,array sizes,durations
3337,3330,0.010962963104248047
3338,3330,0.01101994514465332
3339,3330,0.011062145233154297
3340,3320,0.010970115661621094
3341,3320,0.010948896408081055
3342,3320,0.011055946350097656
3343,3320,0.01092529296875
3344,3320,0.0108489990234375
3345,3310,0.011411428451538086
3346,3310,0.010878562927246094
3347,3310,0.01088714599609375
3348,3310,0.010818958282470703
3349,3310,0.010602712631225586
3350,3300,0.010802507400512695
3351,3300,0.01085042953491211
3352,3300,0.010790586471557617
3353,3300,0.010877609252929688
3354,3300,0.010976314544677734
3355,3290,0.01098012924194336
3356,3290,0.01079702377319336
3357,3290,0.010812044143676758
3358,3290,0.010822296142578125
3359,3290,0.01085352897644043
3360,3280,0.010833024978637695
3361,3280,0.010910987854003906
3362,3280,0.01083230972290039
3363,3280,0.010636329650878906
3364,3280,0.010978221893310547
3365,3270,0.010700702667236328
3366,3270,0.010635852813720703
3367,3270,0.010790586471557617
3368,3270,0.010493040084838867
3369,3270,0.010596513748168945
3370,3260,0.010833978652954102
3371,3260,0.010466575622558594
3372,3260,0.01050710678100586
3373,3260,0.01075291633605957
3374,3260,0.010616302490234375
3375,3250,0.0105133056640625
3376,3250,0.010797977447509766
3377,3250,0.010493278503417969
3378,3250,0.010664224624633789
3379,3250,0.010631084442138672
3380,3240,0.010513782501220703
3381,3240,0.010466575622558594
3382,3240,0.010623693466186523
3383,3240,0.011097192764282227
3384,3240,0.010667800903320312
3385,3230,0.010574579238891602
3386,3230,0.010413646697998047
3387,3230,0.010556221008300781
3388,3230,0.010662078857421875
3389,3230,0.010454416275024414
3390,3220,0.01045083999633789
3391,3220,0.01055455207824707
3392,3220,0.010553598403930664
3393,3220,0.01061558723449707
3394,3220,0.010584592819213867
3395,3210,0.010502815246582031
3396,3210,0.010608434677124023
3397,3210,0.0104827880859375
3398,3210,0.010598897933959961
3399,3210,0.010467290878295898
3400,3200,0.010398387908935547
3401,3200,0.010325431823730469
3402,3200,0.010976314544677734
3403,3200,0.010354280471801758
3404,3200,0.010355710983276367
3405,3190,0.01051783561706543
3406,3190,0.010340690612792969
3407,3190,0.01026463508605957
3408,3190,0.010552167892456055
3409,3190,0.010279655456542969
3410,3180,0.010217428207397461
3411,3180,0.010381698608398438
3412,3180,0.010252952575683594
3413,3180,0.010271549224853516
3414,3180,0.010459423065185547
3415,3170,0.01016855239868164
3416,3170,0.010205984115600586
3417,3170,0.010377883911132812
3418,3170,0.010201454162597656
3419,3170,0.010147571563720703
3420,3160,0.010390281677246094
3421,3160,0.010909795761108398
3422,3160,0.01033329963684082
3423,3160,0.01041269302368164
3424,3160,0.010267496109008789
3425,3150,0.010159492492675781
3426,3150,0.010392904281616211
3427,3150,0.010245084762573242
3428,3150,0.010106563568115234
3429,3150,0.010378360748291016
3430,3140,0.01022958755493164
3431,3140,0.01028585433959961
3432,3140,0.010416746139526367
3433,3140,0.010252952575683594
3434,3140,0.010230302810668945
3435,3130,0.010350227355957031
3436,3130,0.010254383087158203
3437,3130,0.01027369499206543
3438,3130,0.010352611541748047
3439,3130,0.010202407836914062
3440,3120,0.010209083557128906
3441,3120,0.010339975357055664
3442,3120,0.010176420211791992
3443,3120,0.010176658630371094
3444,3120,0.010312795639038086
3445,3110,0.010214567184448242
3446,3110,0.010145902633666992
3447,3110,0.010300397872924805
3448,3110,0.010187625885009766
3449,3110,0.010159969329833984
3450,3100,0.010207653045654297
3451,3100,0.010102033615112305
3452,3100,0.010129690170288086
3453,3100,0.010217905044555664
3454,3100,0.010066747665405273
3455,3090,0.010143041610717773
3456,3090,0.010255575180053711
3457,3090,0.010214805603027344
3458,3090,0.010101556777954102
3459,3090,0.010200977325439453
3460,3080,0.010352849960327148
3461,3080,0.010099649429321289
3462,3080,0.01015782356262207
3463,3080,0.010024070739746094
3464,3080,0.010099411010742188
3465,3070,0.010049104690551758
3466,3070,0.01009678840637207
3467,3070,0.009987354278564453
3468,3070,0.01005101203918457
3469,3070,0.010016918182373047
3470,3060,0.01000213623046875
3471,3060,0.010016202926635742
3472,3060,0.009997367858886719
3473,3060,0.009971857070922852
3474,3060,0.010143041610717773
3475,3050,0.009975433349609375
3476,3050,0.009955167770385742
3477,3050,0.009908914566040039
3478,3050,0.009952545166015625
3479,3050,0.009684324264526367
3480,3040,0.010204553604125977
3481,3040,0.01001882553100586
3482,3040,0.009867191314697266
3483,3040,0.009794950485229492
3484,3040,0.010075569152832031
3485,3030,0.009701728820800781
3486,3030,0.009870529174804688
3487,3030,0.010013103485107422
3488,3030,0.00978994369506836
3489,3030,0.009780645370483398
3490,3020,0.00993967056274414
3491,3020,0.009818315505981445
3492,3020,0.009809732437133789
3493,3020,0.00992894172668457
3494,3020,0.009841442108154297
3495,3010,0.009815216064453125
3496,3010,0.009886980056762695
3497,3010,0.009711265563964844
3498,3010,0.009737730026245117
3499,3010,0.010077714920043945
3500,3000,0.01022958755493164
3501,3000,0.009712934494018555
3502,3000,0.009968996047973633
3503,3000,0.009674310684204102
3504,3000,0.009566545486450195
3505,2990,0.00960397720336914
3506,2990,0.009896039962768555
3507,2990,0.009520530700683594
3508,2990,0.009679794311523438
3509,2990,0.00983119010925293
3510,2980,0.009667634963989258
3511,2980,0.009628057479858398
3512,2980,0.00972437858581543
3513,2980,0.009658575057983398
3514,2980,0.009675979614257812
3515,2970,0.009650945663452148
3516,2970,0.009735345840454102
3517,2970,0.009635686874389648
3518,2970,0.009766101837158203
3519,2970,0.009567975997924805
3520,2960,0.009410858154296875
3521,2960,0.009736061096191406
3522,2960,0.009913206100463867
3523,2960,0.009503602981567383
3524,2960,0.009660482406616211
3525,2950,0.009718894958496094
3526,2950,0.009397745132446289
3527,2950,0.00955820083618164
3528,2950,0.009759902954101562
3529,2950,0.00943756103515625
3530,2940,0.009518861770629883
3531,2940,0.009686708450317383
3532,2940,0.009624004364013672
3533,2940,0.009547233581542969
3534,2940,0.009654998779296875
3535,2930,0.009518623352050781
3536,2930,0.009485960006713867
3537,2930,0.009551286697387695
3538,2930,0.009581565856933594
3539,2930,0.00944972038269043
3540,2920,0.00955963134765625
3541,2920,0.009525537490844727
3542,2920,0.009846687316894531
3543,2920,0.009485960006713867
3544,2920,0.009610891342163086
3545,2910,0.00942087173461914
3546,2910,0.009376764297485352
3547,2910,0.009409904479980469
3548,2910,0.009515047073364258
3549,2910,0.009443998336791992
3550,2900,0.00946950912475586
3551,2900,0.009400367736816406
3552,2900,0.009392738342285156
3553,2900,0.009333610534667969
3554,2900,0.009515762329101562
3555,2890,0.009292364120483398
3556,2890,0.009304046630859375
3557,2890,0.009399175643920898
3558,2890,0.009374856948852539
3559,2890,0.009296417236328125
3560,2880,0.009326934814453125
3561,2880,0.009219646453857422
3562,2880,0.009278535842895508
3563,2880,0.00931549072265625
3564,2880,0.009578943252563477
3565,2870,0.00926351547241211
3566,2870,0.009185791015625
3567,2870,0.009407281875610352
3568,2870,0.00919198989868164
3569,2870,0.009068489074707031
3570,2860,0.009404420852661133
3571,2860,0.009060382843017578
3572,2860,0.009209632873535156
3573,2860,0.009179830551147461
3574,2860,0.009407758712768555
3575,2850,0.009125471115112305
3576,2850,0.009243488311767578
3577,2850,0.009273767471313477
3578,2850,0.009311437606811523
3579,2850,0.009157180786132812
3580,2840,0.009145021438598633
3581,2840,0.009137392044067383
3582,2840,0.009131193161010742
3583,2840,0.009044647216796875
3584,2840,0.009383440017700195
3585,2830,0.009710073471069336
3586,2830,0.009174108505249023
3587,2830,0.00938272476196289
3588,2830,0.009167194366455078
3589,2830,0.008942365646362305
3590,2820,0.009259462356567383
3591,2820,0.009048223495483398
3592,2820,0.008965253829956055
3593,2820,0.008989334106445312
3594,2820,0.009205341339111328
3595,2810,0.00901174545288086
3596,2810,0.008996963500976562
3597,2810,0.009124517440795898
3598,2810,0.009098052978515625
3599,2810,0.008992195129394531
3600,2800,0.008953094482421875
3601,2800,0.009053707122802734
3602,2800,0.008958578109741211
3603,2800,0.00897526741027832
3604,2800,0.009076833724975586
3605,2790,0.00894618034362793
3606,2790,0.008940458297729492
3607,2790,0.009137868881225586
3608,2790,0.009168148040771484
3609,2790,0.008906364440917969
3610,2780,0.008957624435424805
3611,2780,0.008993864059448242
3612,2780,0.00888824462890625
3613,2780,0.008898735046386719
3614,2780,0.008974313735961914
3615,2770,0.009009838104248047
3616,2770,0.009050130844116211
3617,2770,0.00885915756225586
3618,2770,0.009017705917358398
3619,2770,0.00891256332397461
3620,2760,0.008918523788452148
3621,2760,0.008819580078125
3622,2760,0.008852958679199219
3623,2760,0.008827686309814453
3624,2760,0.008833885192871094
3625,2750,0.008917808532714844
3626,2750,0.008803367614746094
3627,2750,0.008665800094604492
3628,2750,0.00888371467590332
3629,2750,0.009459257125854492
3630,2740,0.008852005004882812
3631,2740,0.00869441032409668
3632,2740,0.008990049362182617
3633,2740,0.00874638557434082
3634,2740,0.00863504409790039
3635,2730,0.008774042129516602
3636,2730,0.00889444351196289
3637,2730,0.008608102798461914
3638,2730,0.008652925491333008
3639,2730,0.008777379989624023
3640,2720,0.008786678314208984
3641,2720,0.008652687072753906
3642,2720,0.008749008178710938
3643,2720,0.00877523422241211
3644,2720,0.008757829666137695
3645,2710,0.008597135543823242
3646,2710,0.008673429489135742
3647,2710,0.008637428283691406
3648,2710,0.008775711059570312
3649,2710,0.008665800094604492
3650,2700,0.00894474983215332
3651,2700,0.008597373962402344
3652,2700,0.008622884750366211
3653,2700,0.008765459060668945
3654,2700,0.00873112678527832
3655,2690,0.00862264633178711
3656,2690,0.008548736572265625
3657,2690,0.00857234001159668
3658,2690,0.008589744567871094
3659,2690,0.008618354797363281
3660,2680,0.008687019348144531
3661,2680,0.008584260940551758
3662,2680,0.008540630340576172
3663,2680,0.008589982986450195
3664,2680,0.008642911911010742
3665,2670,0.008495330810546875
3666,2670,0.0085601806640625
3667,2670,0.008515596389770508
3668,2670,0.008592367172241211
3669,2670,0.008503198623657227
3670,2660,0.008493185043334961
3671,2660,0.008508443832397461
3672,2660,0.008459806442260742
3673,2660,0.008478403091430664
3674,2660,0.008542776107788086
3675,2650,0.00867605209350586
3676,2650,0.009055376052856445
3677,2650,0.008374929428100586
3678,2650,0.008634090423583984
3679,2650,0.008281707763671875
3680,2640,0.008298873901367188
3681,2640,0.008340120315551758
3682,2640,0.008723258972167969
3683,2640,0.008311748504638672
3684,2640,0.008266210556030273
3685,2630,0.008356809616088867
3686,2630,0.008537054061889648
3687,2630,0.008348226547241211
3688,2630,0.008384227752685547
3689,2630,0.008494138717651367
3690,2620,0.00844264030456543
3691,2620,0.008258342742919922
3692,2620,0.008353471755981445
3693,2620,0.008413076400756836
3694,2620,0.008337259292602539
3695,2610,0.008287429809570312
3696,2610,0.008348226547241211
3697,2610,0.008323907852172852
3698,2610,0.008298397064208984
3699,2610,0.00833749771118164
3700,2600,0.008432626724243164
3701,2600,0.008370161056518555
3702,2600,0.008251667022705078
3703,2600,0.008263826370239258
3704,2600,0.008406400680541992
3705,2590,0.008256196975708008
3706,2590,0.008280277252197266
3707,2590,0.008278608322143555
3708,2590,0.008347034454345703
3709,2590,0.008217811584472656
3710,2580,0.008251190185546875
3711,2580,0.00815129280090332
3712,2580,0.00827789306640625
3713,2580,0.008162736892700195
3714,2580,0.008193254470825195
3715,2570,0.008202314376831055
3716,2570,0.008129596710205078
3717,2570,0.008079767227172852
3718,2570,0.008144617080688477
3719,2570,0.008379220962524414
3720,2560,0.00813603401184082
3721,2560,0.008125066757202148
3722,2560,0.008137226104736328
3723,2560,0.0082855224609375
3724,2560,0.008426189422607422
3725,2550,0.008100271224975586
3726,2550,0.008112668991088867
3727,2550,0.008223533630371094
3728,2550,0.008069992065429688
3729,2550,0.008014202117919922
3730,2540,0.008062362670898438
3731,2540,0.008024454116821289
3732,2540,0.0080718994140625
3733,2540,0.008068561553955078
3734,2540,0.008133888244628906
3735,2530,0.00799560546875
3736,2530,0.008015632629394531
3737,2530,0.008044719696044922
3738,2530,0.00813150405883789
3739,2530,0.007972955703735352
3740,2520,0.007969856262207031
3741,2520,0.00787353515625
3742,2520,0.008099794387817383
3743,2520,0.007915973663330078
3744,2520,0.008006095886230469
3745,2510,0.00789785385131836
3746,2510,0.008182048797607422
3747,2510,0.007736682891845703
3748,2510,0.0077936649322509766
3749,2510,0.00808858871459961
3750,2500,0.008220434188842773
3751,2500,0.007837057113647461
3752,2500,0.007849454879760742
3753,2500,0.007848739624023438
3754,2500,0.008111715316772461
3755,2490,0.007733821868896484
3756,2490,0.007828474044799805
3757,2490,0.008007049560546875
3758,2490,0.008063554763793945
3759,2490,0.007830142974853516
3760,2480,0.007877111434936523
3761,2480,0.007817745208740234
3762,2480,0.007881402969360352
3763,2480,0.007756948471069336
3764,2480,0.007848978042602539
3765,2470,0.007858037948608398
3766,2470,0.007887125015258789
3767,2470,0.007787227630615234
3768,2470,0.007894515991210938
3769,2470,0.007889747619628906
3770,2460,0.007775306701660156
3771,2460,0.007717132568359375
3772,2460,0.007735729217529297
3773,2460,0.007760524749755859
3774,2460,0.00802922248840332
3775,2450,0.007673740386962891
3776,2450,0.007712364196777344
3777,2450,0.007830381393432617
3778,2450,0.007707834243774414
3779,2450,0.007633686065673828
3780,2440,0.007705211639404297
3781,2440,0.007772207260131836
3782,2440,0.007803440093994141
3783,2440,0.0077474117279052734
3784,2440,0.0076677799224853516
3785,2430,0.0076711177825927734
3786,2430,0.007727146148681641
3787,2430,0.0075871944427490234
3788,2430,0.007669210433959961
3789,2430,0.007734537124633789
3790,2420,0.007634639739990234
3791,2420,0.007577419281005859
3792,2420,0.00769805908203125
3793,2420,0.007648468017578125
3794,2420,0.007618427276611328
3795,2410,0.007583141326904297
3796,2410,0.007564067840576172
3797,2410,0.007738828659057617
3798,2410,0.007433414459228516
3799,2410,0.007416248321533203
3800,2400,0.00740814208984375
3801,2400,0.0077936649322509766
3802,2400,0.007550716400146484
3803,2400,0.007421731948852539
3804,2400,0.007360696792602539
3805,2390,0.0076825618743896484
3806,2390,0.0074999332427978516
3807,2390,0.007348775863647461
3808,2390,0.007500886917114258
3809,2390,0.007435798645019531
3810,2380,0.0076520442962646484
3811,2380,0.007521390914916992
3812,2380,0.007526874542236328
3813,2380,0.0074503421783447266
3814,2380,0.007505178451538086
3815,2370,0.007402896881103516
3816,2370,0.007405519485473633
3817,2370,0.007417917251586914
3818,2370,0.0075719356536865234
3819,2370,0.007536888122558594
3820,2360,0.007460594177246094
3821,2360,0.007349729537963867
3822,2360,0.007432222366333008
3823,2360,0.007319450378417969
3824,2360,0.007401227951049805
3825,2350,0.007306575775146484
3826,2350,0.0074574947357177734
3827,2350,0.007606983184814453
3828,2350,0.007407665252685547
3829,2350,0.007359027862548828
3830,2340,0.007394313812255859
3831,2340,0.0073528289794921875
3832,2340,0.0073490142822265625
3833,2340,0.0072972774505615234
3834,2340,0.007371425628662109
3835,2330,0.007403135299682617
3836,2330,0.0072667598724365234
3837,2330,0.007238864898681641
3838,2330,0.007318019866943359
3839,2330,0.007343292236328125
3840,2320,0.007233142852783203
3841,2320,0.007205963134765625
3842,2320,0.007215023040771484
3843,2320,0.007262706756591797
3844,2320,0.007276058197021484
3845,2310,0.007176637649536133
3846,2310,0.00728297233581543
3847,2310,0.007241725921630859
3848,2310,0.007234096527099609
3849,2310,0.007171630859375
3850,2300,0.00714564323425293
3851,2300,0.007143974304199219
3852,2300,0.00719904899597168
3853,2300,0.007211208343505859
3854,2300,0.007171154022216797
3855,2290,0.007224559783935547
3856,2290,0.007249355316162109
3857,2290,0.007102251052856445
3858,2290,0.0072667598724365234
3859,2290,0.007142305374145508
3860,2280,0.00726628303527832
3861,2280,0.007069826126098633
3862,2280,0.007096767425537109
3863,2280,0.007054567337036133
3864,2280,0.007139682769775391
3865,2270,0.007177829742431641
3866,2270,0.0070226192474365234
3867,2270,0.007008790969848633
3868,2270,0.007043361663818359
3869,2270,0.0070874691009521484
3870,2260,0.007017612457275391
3871,2260,0.0070264339447021484
3872,2260,0.007019758224487305
3873,2260,0.007107734680175781
3874,2260,0.0070552825927734375
3875,2250,0.0069468021392822266
3876,2250,0.006959199905395508
3877,2250,0.006983518600463867
3878,2250,0.0071332454681396484
3879,2250,0.006937503814697266
3880,2240,0.006840229034423828
3881,2240,0.006892204284667969
3882,2240,0.0071582794189453125
3883,2240,0.007482051849365234
3884,2240,0.006869077682495117
3885,2230,0.006852388381958008
3886,2230,0.007013559341430664
3887,2230,0.007042884826660156
3888,2230,0.0070438385009765625
3889,2230,0.007328510284423828
3890,2220,0.007014274597167969
3891,2220,0.0070455074310302734
3892,2220,0.006783008575439453
3893,2220,0.006841897964477539
3894,2220,0.0069732666015625
3895,2210,0.006900310516357422
3896,2210,0.006905794143676758
3897,2210,0.006810665130615234
3898,2210,0.00687718391418457
3899,2210,0.006830453872680664
3900,2200,0.00686335563659668
3901,2200,0.0067653656005859375
3902,2200,0.006865978240966797
3903,2200,0.0068013668060302734
3904,2200,0.00689697265625
3905,2190,0.006814241409301758
3906,2190,0.006810903549194336
3907,2190,0.006751537322998047
3908,2190,0.006753683090209961
3909,2190,0.0067446231842041016
3910,2180,0.006678581237792969
3911,2180,0.006697893142700195
3912,2180,0.006750583648681641
3913,2180,0.006887674331665039
3914,2180,0.006814479827880859
3915,2170,0.006732463836669922
3916,2170,0.006746053695678711
3917,2170,0.006699085235595703
3918,2170,0.0068225860595703125
3919,2170,0.006648063659667969
3920,2160,0.006742238998413086
3921,2160,0.006718158721923828
3922,2160,0.006789684295654297
3923,2160,0.006648540496826172
3924,2160,0.006644487380981445
3925,2150,0.006595134735107422
3926,2150,0.006618499755859375
3927,2150,0.006599903106689453
3928,2150,0.006622314453125
3929,2150,0.006627321243286133
3930,2140,0.006628274917602539
3931,2140,0.00658416748046875
3932,2140,0.0067136287689208984
3933,2140,0.006567478179931641
3934,2140,0.006608009338378906
3935,2130,0.0065538883209228516
3936,2130,0.00658726692199707
3937,2130,0.0065577030181884766
3938,2130,0.006556987762451172
3939,2130,0.006415128707885742
3940,2120,0.006496429443359375
3941,2120,0.0066890716552734375
3942,2120,0.006770133972167969
3943,2120,0.006790876388549805
3944,2120,0.00650477409362793
3945,2110,0.006507396697998047
3946,2110,0.0066776275634765625
3947,2110,0.006361484527587891
3948,2110,0.006357431411743164
3949,2110,0.0063076019287109375
3950,2100,0.006549358367919922
3951,2100,0.006605386734008789
3952,2100,0.0063059329986572266
3953,2100,0.006341457366943359
3954,2100,0.006438732147216797
3955,2090,0.00639653205871582
3956,2090,0.006471872329711914
3957,2090,0.006390810012817383
3958,2090,0.0063817501068115234
3959,2090,0.0064127445220947266
3960,2080,0.006391048431396484
3961,2080,0.0063953399658203125
3962,2080,0.006407022476196289
3963,2080,0.006411075592041016
3964,2080,0.006395816802978516
3965,2070,0.006369113922119141
3966,2070,0.006300687789916992
3967,2070,0.00630640983581543
3968,2070,0.0063436031341552734
3969,2070,0.006265401840209961
3970,2060,0.0065975189208984375
3971,2060,0.006194353103637695
3972,2060,0.006287097930908203
3973,2060,0.006235837936401367
3974,2060,0.006463050842285156
3975,2050,0.006522655487060547
3976,2050,0.006196498870849609
3977,2050,0.0062389373779296875
3978,2050,0.006217002868652344
3979,2050,0.006280660629272461
3980,2040,0.006470680236816406
3981,2040,0.006066560745239258
3982,2040,0.006208181381225586
3983,2040,0.006112575531005859
3984,2040,0.0062541961669921875
3985,2030,0.00649261474609375
3986,2030,0.006184101104736328
3987,2030,0.006204128265380859
3988,2030,0.0061798095703125
3989,2030,0.006262063980102539
3990,2020,0.006206512451171875
3991,2020,0.006094932556152344
3992,2020,0.00616002082824707
3993,2020,0.006139278411865234
3994,2020,0.006195783615112305
3995,2010,0.006170511245727539
3996,2010,0.006108999252319336
3997,2010,0.0061037540435791016
3998,2010,0.006099224090576172
3999,2010,0.006089448928833008
4000,2000,0.006165266036987305
4001,2000,0.0060272216796875
4002,2000,0.006103038787841797
4003,2000,0.006125688552856445
4004,2000,0.006403207778930664
4005,1990,0.005969524383544922
4006,1990,0.006630897521972656
4007,1990,0.0060422420501708984
4008,1990,0.0059814453125
4009,1990,0.006272792816162109
4010,1980,0.006146907806396484
4011,1980,0.005953788757324219
4012,1980,0.005948543548583984
4013,1980,0.005987405776977539
4014,1980,0.006354331970214844
4015,1970,0.006070613861083984
4016,1970,0.005980014801025391
4017,1970,0.005938291549682617
4018,1970,0.006031513214111328
4019,1970,0.006047725677490234
4020,1960,0.006001472473144531
4021,1960,0.005911350250244141
4022,1960,0.005983829498291016
4023,1960,0.005975008010864258
4024,1960,0.005957841873168945
4025,1950,0.00597071647644043
4026,1950,0.005906820297241211
4027,1950,0.005894184112548828
4028,1950,0.0059049129486083984
4029,1950,0.0058901309967041016
4030,1940,0.006053924560546875
4031,1940,0.005903005599975586
4032,1940,0.005898475646972656
4033,1940,0.005917787551879883
4034,1940,0.005886554718017578
4035,1930,0.0058803558349609375
4036,1930,0.005861520767211914
4037,1930,0.005784273147583008
4038,1930,0.005831241607666016
4039,1930,0.005800008773803711
4040,1920,0.0060040950775146484
4041,1920,0.005814790725708008
4042,1920,0.005911350250244141
4043,1920,0.005824089050292969
4044,1920,0.005865335464477539
4045,1910,0.00577235221862793
4046,1910,0.005892276763916016
4047,1910,0.00576472282409668
4048,1910,0.005800485610961914
4049,1910,0.00580143928527832
4050,1900,0.005726337432861328
4051,1900,0.005855083465576172
4052,1900,0.005753517150878906
4053,1900,0.0056955814361572266
4054,1900,0.0057888031005859375
4055,1890,0.005694866180419922
4056,1890,0.006096839904785156
4057,1890,0.005799293518066406
4058,1890,0.005757331848144531
4059,1890,0.005723476409912109
4060,1880,0.005772829055786133
4061,1880,0.005707740783691406
4062,1880,0.005791664123535156
4063,1880,0.005675792694091797
4064,1880,0.0056841373443603516
4065,1870,0.005594491958618164
4066,1870,0.0056345462799072266
4067,1870,0.005738019943237305
4068,1870,0.005635738372802734
4069,1870,0.005619525909423828
4070,1860,0.005645751953125
4071,1860,0.005617618560791016
4072,1860,0.00562286376953125
4073,1860,0.005662441253662109
4074,1860,0.005795001983642578
4075,1850,0.005722761154174805
4076,1850,0.005666255950927734
4077,1850,0.005609273910522461
4078,1850,0.005657672882080078
4079,1850,0.005621910095214844
4080,1840,0.005527973175048828
4081,1840,0.005597352981567383
4082,1840,0.005522489547729492
4083,1840,0.00553131103515625
4084,1840,0.0056951045989990234
4085,1830,0.0054624080657958984
4086,1830,0.0055158138275146484
4087,1830,0.0055048465728759766
4088,1830,0.005635499954223633
4089,1830,0.0056264400482177734
4090,1820,0.005558490753173828
4091,1820,0.005467414855957031
4092,1820,0.0054759979248046875
4093,1820,0.005437374114990234
4094,1820,0.00550389289855957
4095,1810,0.0055773258209228516
4096,1810,0.00543522834777832
4097,1810,0.00541996955871582
4098,1810,0.005441188812255859
4099,1810,0.005403995513916016
4100,1800,0.005498647689819336
4101,1800,0.005387783050537109
4102,1800,0.005419254302978516
4103,1800,0.005385160446166992
4104,1800,0.005417823791503906
4105,1790,0.005344390869140625
4106,1790,0.005373954772949219
4107,1790,0.005387783050537109
4108,1790,0.005392551422119141
4109,1790,0.0053637027740478516
4110,1780,0.0053560733795166016
4111,1780,0.0054514408111572266
4112,1780,0.005446434020996094
4113,1780,0.0053369998931884766
4114,1780,0.005381584167480469
4115,1770,0.005273342132568359
4116,1770,0.005324840545654297
4117,1770,0.00537419319152832
4118,1770,0.0053293704986572266
4119,1770,0.005311489105224609
4120,1760,0.005323886871337891
4121,1760,0.005257844924926758
4122,1760,0.005263566970825195
4123,1760,0.00532221794128418
4124,1760,0.0052721500396728516
4125,1750,0.005174160003662109
4126,1750,0.005219221115112305
4127,1750,0.005189657211303711
4128,1750,0.005211591720581055
4129,1750,0.0053102970123291016
4130,1740,0.0051996707916259766
4131,1740,0.005181789398193359
4132,1740,0.0052373409271240234
4133,1740,0.0052051544189453125
4134,1740,0.005254507064819336
4135,1730,0.005307912826538086
4136,1730,0.005219221115112305
4137,1730,0.005159139633178711
4138,1730,0.005232810974121094
4139,1730,0.005160808563232422
4140,1720,0.0052683353424072266
4141,1720,0.005182027816772461
4142,1720,0.005204439163208008
4143,1720,0.005194664001464844
4144,1720,0.005151271820068359
4145,1710,0.005067110061645508
4146,1710,0.0051877498626708984
4147,1710,0.0050983428955078125
4148,1710,0.005118131637573242
4149,1710,0.005482196807861328
4150,1700,0.005127668380737305
4151,1700,0.005045652389526367
4152,1700,0.00507664680480957
4153,1700,0.0051424503326416016
4154,1700,0.005090236663818359
4155,1690,0.0050466060638427734
4156,1690,0.005117177963256836
4157,1690,0.0050716400146484375
4158,1690,0.005101680755615234
4159,1690,0.0050868988037109375
4160,1680,0.004998445510864258
4161,1680,0.004977226257324219
4162,1680,0.004995584487915039
4163,1680,0.004994869232177734
4164,1680,0.005048513412475586
4165,1670,0.005022525787353516
4166,1670,0.004946708679199219
4167,1670,0.004959583282470703
4168,1670,0.0049364566802978516
4169,1670,0.004999399185180664
4170,1660,0.004917621612548828
4171,1660,0.004979610443115234
4172,1660,0.00490880012512207
4173,1660,0.004909992218017578
4174,1660,0.0049173831939697266
4175,1650,0.0048465728759765625
4176,1650,0.004879951477050781
4177,1650,0.0048940181732177734
4178,1650,0.0049173831939697266
4179,1650,0.004889249801635742
4180,1640,0.004867076873779297
4181,1640,0.004834651947021484
4182,1640,0.004856109619140625
4183,1640,0.005027294158935547
4184,1640,0.00519561767578125
4185,1630,0.004784107208251953
4186,1630,0.00473332405090332
4187,1630,0.004724025726318359
4188,1630,0.0048046112060546875
4189,1630,0.004862308502197266
4190,1620,0.00508570671081543
4191,1620,0.0047566890716552734
4192,1620,0.004759788513183594
4193,1620,0.0047760009765625
4194,1620,0.004770755767822266
4195,1610,0.004742145538330078
4196,1610,0.004877567291259766
4197,1610,0.005024433135986328
4198,1610,0.004754543304443359
4199,1610,0.004656553268432617
4200,1600,0.004667520523071289
4201,1600,0.00467681884765625
4202,1600,0.0047760009765625
4203,1600,0.004835844039916992
4204,1600,0.004784584045410156
4205,1590,0.004675626754760742
4206,1590,0.004683017730712891
4207,1590,0.0046994686126708984
4208,1590,0.004656076431274414
4209,1590,0.004778146743774414
4210,1580,0.0046956539154052734
4211,1580,0.0046117305755615234
4212,1580,0.004659414291381836
4213,1580,0.004601240158081055
4214,1580,0.004652976989746094
4215,1570,0.004616498947143555
4216,1570,0.004673004150390625
4217,1570,0.004601240158081055
4218,1570,0.004614591598510742
4219,1570,0.0046482086181640625
4220,1560,0.004576444625854492
4221,1560,0.004581451416015625
4222,1560,0.004613399505615234
4223,1560,0.004609346389770508
4224,1560,0.0045926570892333984
4225,1550,0.0045413970947265625
4226,1550,0.00452876091003418
4227,1550,0.0045337677001953125
4228,1550,0.004591941833496094
4229,1550,0.004603862762451172
4230,1540,0.004599332809448242
4231,1540,0.0044820308685302734
4232,1540,0.004935503005981445
4233,1540,0.004529237747192383
4234,1540,0.004536867141723633
4235,1530,0.004491090774536133
4236,1530,0.004546165466308594
4237,1530,0.004528522491455078
4238,1530,0.0044786930084228516
4239,1530,0.004504203796386719
4240,1520,0.004480838775634766
4241,1520,0.004492759704589844
4242,1520,0.004442930221557617
4243,1520,0.0044291019439697266
4244,1520,0.004481792449951172
4245,1510,0.004381895065307617
4246,1510,0.004376411437988281
4247,1510,0.004385471343994141
4248,1510,0.004395723342895508
4249,1510,0.004385948181152344
4250,1500,0.004463911056518555
4251,1500,0.004403591156005859
4252,1500,0.004398822784423828
4253,1500,0.004338502883911133
4254,1500,0.0043621063232421875
4255,1490,0.004328250885009766
4256,1490,0.004364013671875
4257,1490,0.004411935806274414
4258,1490,0.0043447017669677734
4259,1490,0.004351139068603516
4260,1480,0.0043027400970458984
4261,1480,0.004333019256591797
4262,1480,0.0043447017669677734
