,array sizes,durations
1978,1050,0.08774495124816895
1979,1050,0.0905158519744873
1980,1040,0.09058070182800293
1981,1040,0.08992433547973633
1982,1040,0.08599996566772461
1983,1040,0.08642411231994629
1984,1040,0.08536171913146973
1985,1030,0.08649849891662598
1986,1030,0.08238029479980469
1987,1030,0.08241438865661621
1988,1030,0.08465909957885742
1989,1030,0.08609819412231445
1990,1020,0.08461809158325195
1991,1020,0.08368778228759766
1992,1020,0.08642435073852539
1993,1020,0.08127999305725098
1994,1020,0.08810782432556152
1995,1010,0.08258223533630371
1996,1010,0.08180594444274902
1997,1010,0.08238816261291504
1998,1010,0.08410930633544922
1999,1010,0.08462285995483398
2000,1000,0.07942795753479004
2001,1000,0.08051156997680664
2002,1000,0.07956695556640625
2003,1000,0.08102989196777344
2004,1000,0.0796821117401123
2005,990,0.07880830764770508
2006,990,0.08015584945678711
2007,990,0.08058023452758789
2008,990,0.07853269577026367
2009,990,0.07802438735961914
2010,980,0.07919192314147949
2011,980,0.07734990119934082
2012,980,0.07825994491577148
2013,980,0.07796621322631836
2014,980,0.07770299911499023
2015,970,0.07501363754272461
2016,970,0.07722258567810059
2017,970,0.07859039306640625
2018,970,0.08038592338562012
2019,970,0.07607460021972656
2020,960,0.07716131210327148
2021,960,0.07357645034790039
2022,960,0.07260870933532715
2023,960,0.0779566764831543
2024,960,0.07558584213256836
2025,950,0.0728759765625
2026,950,0.07222557067871094
2027,950,0.0733189582824707
2028,950,0.07206249237060547
2029,950,0.07434225082397461
2030,940,0.07610535621643066
2031,940,0.07190203666687012
2032,940,0.0712885856628418
2033,940,0.07152175903320312
2034,940,0.07485103607177734
2035,930,0.06891918182373047
2036,930,0.06990957260131836
2037,930,0.07065582275390625
2038,930,0.07244133949279785
2039,930,0.07112455368041992
2040,920,0.06828665733337402
2041,920,0.06691598892211914
2042,920,0.06996822357177734
2043,920,0.06801390647888184
2044,920,0.07104182243347168
2045,910,0.06541991233825684
2046,910,0.0667734146118164
2047,910,0.06763076782226562
2048,910,0.06486153602600098
2049,910,0.06459760665893555
2050,900,0.06398415565490723
2051,900,0.06442904472351074
2052,900,0.061103105545043945
2053,900,0.06254196166992188
2054,900,0.06282424926757812
2055,890,0.06262922286987305
2056,890,0.061578989028930664
2057,890,0.0663154125213623
2058,890,0.06290721893310547
2059,890,0.06638884544372559
2060,880,0.06349420547485352
2061,880,0.06238150596618652
2062,880,0.06309103965759277
2063,880,0.06288337707519531
2064,880,0.06289291381835938
2065,870,0.05990147590637207
2066,870,0.0601344108581543
2067,870,0.06222367286682129
2068,870,0.061189889907836914
2069,870,0.059504032135009766
2070,860,0.060747385025024414
2071,860,0.060538291931152344
2072,860,0.061417579650878906
2073,860,0.05856466293334961
2074,860,0.05945229530334473
2075,850,0.05769824981689453
2076,850,0.05754899978637695
2077,850,0.058072566986083984
2078,850,0.05471062660217285
2079,850,0.05790257453918457
2080,840,0.05450916290283203
2081,840,0.0574038028717041
2082,840,0.05443763732910156
2083,840,0.05785417556762695
2084,840,0.05570340156555176
2085,830,0.05561518669128418
2086,830,0.0537111759185791
2087,830,0.05589413642883301
2088,830,0.05431008338928223
2089,830,0.05267834663391113
2090,820,0.05192160606384277
2091,820,0.05412101745605469
2092,820,0.05292057991027832
2093,820,0.05532050132751465
2094,820,0.05576276779174805
2095,810,0.04996180534362793
2096,810,0.05110001564025879
2097,810,0.0532987117767334
2098,810,0.05175065994262695
2099,810,0.052004098892211914
2100,800,0.049813270568847656
2101,800,0.05044388771057129
2102,800,0.04818415641784668
2103,800,0.049883365631103516
2104,800,0.05200457572937012
2105,790,0.0505223274230957
2106,790,0.04949212074279785
2107,790,0.04846668243408203
2108,790,0.04934406280517578
2109,790,0.05274701118469238
2110,780,0.04767489433288574
2111,780,0.049587249755859375
2112,780,0.04643869400024414
2113,780,0.047812700271606445
2114,780,0.04781913757324219
2115,770,0.047219276428222656
2116,770,0.04793596267700195
2117,770,0.04621601104736328
2118,770,0.046854496002197266
2119,770,0.04755806922912598
2120,760,0.04487276077270508
2121,760,0.04449629783630371
2122,760,0.044187068939208984
2123,760,0.04480123519897461
2124,760,0.04591703414916992
2125,750,0.04301881790161133
2126,750,0.04400515556335449
2127,750,0.043715715408325195
2128,750,0.04455733299255371
2129,750,0.04333925247192383
2130,740,0.041130781173706055
2131,740,0.04243040084838867
2132,740,0.041169166564941406
2133,740,0.04278707504272461
2134,740,0.042539119720458984
2135,730,0.03965115547180176
2136,730,0.04223942756652832
2137,730,0.04155302047729492
2138,730,0.040940284729003906
2139,730,0.04086661338806152
2140,720,0.04017281532287598
2141,720,0.0404202938079834
2142,720,0.03905940055847168
2143,720,0.03862714767456055
2144,720,0.0465855598449707
2145,710,0.04029440879821777
2146,710,0.040400028228759766
2147,710,0.038460493087768555
2148,710,0.039896488189697266
2149,710,0.036956071853637695
2150,700,0.03775668144226074
2151,700,0.038311004638671875
2152,700,0.03866219520568848
2153,700,0.03800225257873535
2154,700,0.038492679595947266
2155,690,0.03714156150817871
2156,690,0.03470253944396973
2157,690,0.036841392517089844
2158,690,0.037873268127441406
2159,690,0.03621816635131836
2160,680,0.035359859466552734
2161,680,0.035085439682006836
2162,680,0.0350499153137207
2163,680,0.03332233428955078
2164,680,0.034142255783081055
2165,670,0.03490114212036133
2166,670,0.033870697021484375
2167,670,0.03428769111633301
2168,670,0.0339200496673584
2169,670,0.03423714637756348
2170,660,0.03282284736633301
2171,660,0.034696340560913086
2172,660,0.03370046615600586
2173,660,0.03435993194580078
2174,660,0.03532099723815918
2175,650,0.03062582015991211
2176,650,0.03293728828430176
2177,650,0.03222918510437012
2178,650,0.03253507614135742
2179,650,0.03237724304199219
2180,640,0.03118610382080078
2181,640,0.03169846534729004
2182,640,0.03041839599609375
2183,640,0.030586719512939453
2184,640,0.032889366149902344
2185,630,0.028903722763061523
2186,630,0.030015230178833008
2187,630,0.029376745223999023
2188,630,0.028896570205688477
2189,630,0.029308080673217773
2190,620,0.0296785831451416
2191,620,0.02808094024658203
2192,620,0.029137611389160156
2193,620,0.02968001365661621
2194,620,0.029556751251220703
2195,610,0.028724193572998047
2196,610,0.027950286865234375
2197,610,0.02724456787109375
2198,610,0.027500391006469727
2199,610,0.027703285217285156
2200,600,0.026917457580566406
2201,600,0.0277554988861084
2202,600,0.02758955955505371
2203,600,0.0276336669921875
2204,600,0.0284271240234375
2205,590,0.026902437210083008
2206,590,0.02498793601989746
2207,590,0.027764558792114258
2208,590,0.02602219581604004
2209,590,0.02639174461364746
2210,580,0.025014877319335938
2211,580,0.02503371238708496
2212,580,0.02503514289855957
2213,580,0.0241239070892334
2214,580,0.024257183074951172
2215,570,0.0242922306060791
2216,570,0.024447917938232422
2217,570,0.023762226104736328
2218,570,0.02275562286376953
2219,570,0.023878812789916992
2220,560,0.023338794708251953
2221,560,0.022910356521606445
2222,560,0.02371525764465332
2223,560,0.02390122413635254
2224,560,0.02309250831604004
2225,550,0.02274465560913086
2226,550,0.023040056228637695
2227,550,0.022501707077026367
2228,550,0.022453784942626953
2229,550,0.022007226943969727
2230,540,0.02081751823425293
2231,540,0.020189285278320312
2232,540,0.021118879318237305
2233,540,0.02207207679748535
2234,540,0.021775007247924805
2235,530,0.020849227905273438
2236,530,0.02002120018005371
2237,530,0.019481182098388672
2238,530,0.020453453063964844
2239,530,0.020368337631225586
2240,520,0.019438982009887695
2241,520,0.01988959312438965
2242,520,0.019242048263549805
2243,520,0.019810914993286133
2244,520,0.01985931396484375
2245,510,0.019094228744506836
2246,510,0.019258975982666016
2247,510,0.019139766693115234
2248,510,0.0187225341796875
2249,510,0.019703388214111328
2250,500,0.01828932762145996
2251,500,0.01891803741455078
2252,500,0.018020153045654297
2253,500,0.01905655860900879
2254,500,0.01837944984436035
2255,490,0.017589569091796875
2256,490,0.016808271408081055
2257,490,0.016817808151245117
2258,490,0.017682552337646484
2259,490,0.01747727394104004
2260,480,0.016405344009399414
2261,480,0.016737937927246094
2262,480,0.017015695571899414
2263,480,0.016486167907714844
2264,480,0.016477346420288086
2265,470,0.01551961898803711
2266,470,0.016510009765625
2267,470,0.016026973724365234
2268,470,0.01497650146484375
2269,470,0.016765832901000977
2270,460,0.015355110168457031
2271,460,0.015240907669067383
2272,460,0.01559138298034668
2273,460,0.015315532684326172
2274,460,0.014763832092285156
2275,450,0.01443028450012207
2276,450,0.014127731323242188
2277,450,0.014129161834716797
2278,450,0.014619112014770508
2279,450,0.014597415924072266
2280,440,0.013210058212280273
2281,440,0.0137939453125
2282,440,0.013949394226074219
2283,440,0.013802051544189453
2284,440,0.013864517211914062
2285,430,0.01398468017578125
2286,430,0.01349496841430664
2287,430,0.013213396072387695
2288,430,0.013284921646118164
2289,430,0.013671159744262695
2290,420,0.012288570404052734
2291,420,0.012447357177734375
2292,420,0.013010978698730469
2293,420,0.013187885284423828
2294,420,0.012893199920654297
2295,410,0.011710882186889648
2296,410,0.01138162612915039
2297,410,0.012170553207397461
2298,410,0.011559486389160156
2299,410,0.012535810470581055
2300,400,0.01087641716003418
2301,400,0.011245012283325195
2302,400,0.01167917251586914
2303,400,0.011609077453613281
2304,400,0.011844873428344727
2305,390,0.011188268661499023
2306,390,0.010327577590942383
2307,390,0.011231660842895508
2308,390,0.010704278945922852
2309,390,0.010985374450683594
2310,380,0.010414361953735352
2311,380,0.010523080825805664
2312,380,0.010633707046508789
2313,380,0.00916743278503418
2314,380,0.009859561920166016
2315,370,0.009547710418701172
2316,370,0.008957624435424805
2317,370,0.009694814682006836
2318,370,0.00970458984375
2319,370,0.0095062255859375
2320,360,0.009011507034301758
2321,360,0.008790254592895508
2322,360,0.009136199951171875
2323,360,0.008662700653076172
2324,360,0.009107828140258789
2325,350,0.008384466171264648
2326,350,0.008716106414794922
2327,350,0.008850336074829102
2328,350,0.008360147476196289
2329,350,0.008559226989746094
2330,340,0.008030414581298828
2331,340,0.00792694091796875
2332,340,0.008594274520874023
2333,340,0.007959604263305664
2334,340,0.008114337921142578
2335,330,0.007549762725830078
2336,330,0.006870269775390625
2337,330,0.007321357727050781
2338,330,0.007551670074462891
2339,330,0.007749080657958984
2340,320,0.006995439529418945
2341,320,0.007055521011352539
2342,320,0.00678253173828125
2343,320,0.0068738460540771484
2344,320,0.0068666934967041016
2345,310,0.006754875183105469
2346,310,0.006253480911254883
2347,310,0.006422996520996094
2348,310,0.00652766227722168
2349,310,0.006371736526489258
2350,300,0.0060808658599853516
2351,300,0.006114006042480469
2352,300,0.006255149841308594
2353,300,0.0057506561279296875
2354,300,0.005969047546386719
2355,290,0.005499124526977539
2356,290,0.00514674186706543
2357,290,0.0056610107421875
2358,290,0.005884885787963867
2359,290,0.0058329105377197266
2360,280,0.005191802978515625
2361,280,0.0052738189697265625
2362,280,0.004698038101196289
2363,280,0.005652666091918945
2364,280,0.0050122737884521484
2365,270,0.00466465950012207
2366,270,0.0045926570892333984
2367,270,0.004845380783081055
2368,270,0.004681587219238281
2369,270,0.005101919174194336
2370,260,0.004470109939575195
2371,260,0.004125356674194336
2372,260,0.004263162612915039
2373,260,0.0043981075286865234
2374,260,0.004134654998779297
2375,250,0.004178762435913086
2376,250,0.004244565963745117
2377,250,0.0041522979736328125
2378,250,0.004065275192260742
2379,250,0.00413966178894043
2380,240,0.003621816635131836
2381,240,0.003391265869140625
2382,240,0.003863811492919922
2383,240,0.003609180450439453
2384,240,0.0037772655487060547
2385,230,0.0035119056701660156
2386,230,0.0034368038177490234
2387,230,0.0035626888275146484
2388,230,0.003525972366333008
2389,230,0.0036344528198242188
2390,220,0.0031538009643554688
2391,220,0.0030100345611572266
2392,220,0.0032253265380859375
2393,220,0.003281831741333008
2394,220,0.0032684803009033203
2395,210,0.002969026565551758
2396,210,0.002916097640991211
2397,210,0.0028052330017089844
2398,210,0.0029709339141845703
2399,210,0.002939462661743164
2400,200,0.0027000904083251953
2401,200,0.0026938915252685547
2402,200,0.0025610923767089844
2403,200,0.0024728775024414062
2404,200,0.00247955322265625
2405,190,0.0023436546325683594
2406,190,0.0023314952850341797
2407,190,0.0024313926696777344
2408,190,0.002313375473022461
2409,190,0.0022165775299072266
2410,180,0.0021429061889648438
2411,180,0.0020356178283691406
2412,180,0.0021767616271972656
2413,180,0.0019724369049072266
2414,180,0.002111196517944336
2415,170,0.0017974376678466797
2416,170,0.0019061565399169922
2417,170,0.0018024444580078125
2418,170,0.00189208984375
2419,170,0.0019352436065673828
2420,160,0.0019359588623046875
2421,160,0.0016019344329833984
2422,160,0.0017139911651611328
2423,160,0.00162506103515625
2424,160,0.0015153884887695312
2425,150,0.0015840530395507812
2426,150,0.0013909339904785156
2427,150,0.0016727447509765625
2428,150,0.0014455318450927734
2429,150,0.0018084049224853516
2430,140,0.0013675689697265625
2431,140,0.0012023448944091797
2432,140,0.0012333393096923828
2433,140,0.0012717247009277344
2434,140,0.0011959075927734375
2435,130,0.001065969467163086
2436,130,0.0011417865753173828
2437,130,0.0010404586791992188
2438,130,0.001055002212524414
2439,130,0.0010869503021240234
2440,120,0.0009672641754150391
2441,120,0.0008609294891357422
2442,120,0.0009648799896240234
2443,120,0.0010595321655273438
2444,120,0.0010738372802734375
2445,110,0.000835418701171875
2446,110,0.0008409023284912109
2447,110,0.0007476806640625
2448,110,0.0007252693176269531
2449,110,0.0008184909820556641
2450,100,0.0007102489471435547
2451,100,0.0005991458892822266
2452,100,0.0006291866302490234
2453,100,0.0006327629089355469
2454,100,0.0006670951843261719
2455,90,0.0005061626434326172
2456,90,0.0006096363067626953
2457,90,0.00047087669372558594
2458,90,0.0005133152008056641
2459,90,0.0005214214324951172
2460,80,0.00043010711669921875
2461,80,0.00043845176696777344
2462,80,0.0004496574401855469
2463,80,0.0003705024719238281
2464,80,0.0004456043243408203
2465,70,0.0003304481506347656
2466,70,0.0003209114074707031
2467,70,0.00030350685119628906
2468,70,0.00030493736267089844
2469,70,0.00033855438232421875
2470,60,0.001020669937133789
2471,60,0.0009539127349853516
2472,60,0.0004296302795410156
2473,60,0.00023937225341796875
2474,60,0.0002334117889404297
2475,50,0.0001697540283203125
2476,50,0.00018358230590820312
2477,50,0.0001659393310546875
2478,50,0.0005738735198974609
2479,50,0.0005474090576171875
2480,40,0.0003914833068847656
2481,40,0.00013208389282226562
2482,40,0.00010561943054199219
2483,40,0.00010156631469726562
2484,40,0.00011014938354492188
2485,30,6.771087646484375e-05
2486,30,5.221366882324219e-05
2487,30,0.0002562999725341797
2488,30,0.00025081634521484375
2489,30,0.00021076202392578125
2490,20,5.435943603515625e-05
2491,20,3.910064697265625e-05
2492,20,3.838539123535156e-05
2493,20,4.029273986816406e-05
2494,20,3.361701965332031e-05
2495,10,2.7179718017578125e-05
2496,10,3.409385681152344e-05
2497,10,4.267692565917969e-05
2498,10,4.696846008300781e-05
2499,10,3.886222839355469e-05
