,array sizes,durations
380,9240,0.03281235694885254
381,9240,0.03257441520690918
382,9240,0.032460689544677734
383,9240,0.03246927261352539
384,9240,0.03256940841674805
385,9230,0.03334236145019531
386,9230,0.032454729080200195
387,9230,0.03298354148864746
388,9230,0.03296995162963867
389,9230,0.03299713134765625
390,9220,0.03290271759033203
391,9220,0.03260636329650879
392,9220,0.032326698303222656
393,9220,0.032488107681274414
394,9220,0.03263497352600098
395,9210,0.032379150390625
396,9210,0.03259754180908203
397,9210,0.03339886665344238
398,9210,0.032601356506347656
399,9210,0.03239703178405762
400,9200,0.032593727111816406
401,9200,0.03237295150756836
402,9200,0.0327305793762207
403,9200,0.03259420394897461
404,9200,0.03231644630432129
405,9190,0.032373666763305664
406,9190,0.03231239318847656
407,9190,0.03240060806274414
408,9190,0.032225847244262695
409,9190,0.0332944393157959
410,9180,0.032530784606933594
411,9180,0.032294511795043945
412,9180,0.032327890396118164
413,9180,0.03222489356994629
414,9180,0.032270193099975586
415,9170,0.03249001502990723
416,9170,0.032240867614746094
417,9170,0.032350778579711914
418,9170,0.03222775459289551
419,9170,0.03222537040710449
420,9160,0.032199859619140625
421,9160,0.03217816352844238
422,9160,0.03313803672790527
423,9160,0.03238201141357422
424,9160,0.032289981842041016
425,9150,0.032105445861816406
426,9150,0.03255200386047363
427,9150,0.0324397087097168
428,9150,0.032073020935058594
429,9150,0.03203320503234863
430,9140,0.03218245506286621
431,9140,0.032041072845458984
432,9140,0.03267359733581543
433,9140,0.03239750862121582
434,9140,0.032964229583740234
435,9130,0.03223133087158203
436,9130,0.03213238716125488
437,9130,0.03204631805419922
438,9130,0.032141685485839844
439,9130,0.03203320503234863
440,9120,0.032759666442871094
441,9120,0.03223419189453125
442,9120,0.03206300735473633
443,9120,0.03202247619628906
444,9120,0.032305002212524414
445,9110,0.032106876373291016
446,9110,0.03219199180603027
447,9110,0.03309178352355957
448,9110,0.03219199180603027
449,9110,0.03223609924316406
450,9100,0.032379150390625
451,9100,0.03244280815124512
452,9100,0.03228163719177246
453,9100,0.032216548919677734
454,9100,0.03202509880065918
455,9090,0.03203916549682617
456,9090,0.032093048095703125
457,9090,0.03207874298095703
458,9090,0.03185915946960449
459,9090,0.03281807899475098
460,9080,0.03197979927062988
461,9080,0.03195834159851074
462,9080,0.03187298774719238
463,9080,0.032263755798339844
464,9080,0.03206992149353027
465,9070,0.032254695892333984
466,9070,0.03207707405090332
467,9070,0.03199481964111328
468,9070,0.03176760673522949
469,9070,0.03188371658325195
470,9060,0.0317234992980957
471,9060,0.031908512115478516
472,9060,0.03262782096862793
473,9060,0.03195333480834961
474,9060,0.03172039985656738
475,9050,0.03173232078552246
476,9050,0.031726837158203125
477,9050,0.03203320503234863
478,9050,0.032210588455200195
479,9050,0.03211498260498047
480,9040,0.03196430206298828
481,9040,0.031876564025878906
482,9040,0.03177833557128906
483,9040,0.03202056884765625
484,9040,0.0328366756439209
485,9030,0.03183913230895996
486,9030,0.03188014030456543
487,9030,0.032407522201538086
488,9030,0.032260894775390625
489,9030,0.032334327697753906
490,9020,0.032061100006103516
491,9020,0.03181743621826172
492,9020,0.032038211822509766
493,9020,0.03181314468383789
494,9020,0.0318608283996582
495,9010,0.03224682807922363
496,9010,0.03199267387390137
497,9010,0.032845497131347656
498,9010,0.03187918663024902
499,9010,0.03188681602478027
500,9000,0.03699660301208496
501,9000,0.03220820426940918
502,9000,0.03183341026306152
503,9000,0.03201723098754883
504,9000,0.03185749053955078
505,8990,0.03213906288146973
506,8990,0.03171730041503906
507,8990,0.03164243698120117
508,8990,0.031719207763671875
509,8990,0.032357215881347656
510,8980,0.032091617584228516
511,8980,0.03190040588378906
512,8980,0.032088518142700195
513,8980,0.032050371170043945
514,8980,0.03200244903564453
515,8970,0.03191208839416504
516,8970,0.03204965591430664
517,8970,0.0314478874206543
518,8970,0.03187417984008789
519,8970,0.0316927433013916
520,8960,0.03165125846862793
521,8960,0.0317690372467041
522,8960,0.032328128814697266
523,8960,0.031894683837890625
524,8960,0.03194832801818848
525,8950,0.032423973083496094
526,8950,0.032312631607055664
527,8950,0.031920671463012695
528,8950,0.03216385841369629
529,8950,0.031923770904541016
530,8940,0.03201103210449219
531,8940,0.03191113471984863
532,8940,0.03189706802368164
533,8940,0.03187704086303711
534,8940,0.03211641311645508
535,8930,0.03192138671875
536,8930,0.03143954277038574
537,8930,0.03179574012756348
538,8930,0.031893253326416016
539,8930,0.03184056282043457
540,8920,0.0316619873046875
541,8920,0.03162574768066406
542,8920,0.03140687942504883
543,8920,0.031401634216308594
544,8920,0.03144359588623047
545,8910,0.031291961669921875
546,8910,0.031290531158447266
547,8910,0.03261685371398926
548,8910,0.031453609466552734
549,8910,0.03177380561828613
550,8900,0.031569719314575195
551,8900,0.03175067901611328
552,8900,0.03143906593322754
553,8900,0.03158068656921387
554,8900,0.03133368492126465
555,8890,0.0315403938293457
556,8890,0.031139135360717773
557,8890,0.03150534629821777
558,8890,0.03169512748718262
559,8890,0.03214526176452637
560,8880,0.031488656997680664
561,8880,0.03166460990905762
562,8880,0.03195452690124512
563,8880,0.031800031661987305
564,8880,0.031594276428222656
565,8870,0.03129315376281738
566,8870,0.031095504760742188
567,8870,0.03142547607421875
568,8870,0.031238317489624023
569,8870,0.031070947647094727
570,8860,0.031020402908325195
571,8860,0.031291961669921875
572,8860,0.032022714614868164
573,8860,0.031427860260009766
574,8860,0.03127455711364746
575,8850,0.03143024444580078
576,8850,0.03145194053649902
577,8850,0.03153657913208008
578,8850,0.031193256378173828
579,8850,0.03406262397766113
580,8840,0.05033516883850098
581,8840,0.057213783264160156
582,8840,0.03466320037841797
583,8840,0.0347745418548584
584,8840,0.0342099666595459
585,8830,0.0339045524597168
586,8830,0.043044328689575195
587,8830,0.038399696350097656
588,8830,0.03211808204650879
589,8830,0.03222823143005371
590,8820,0.03213000297546387
591,8820,0.0320894718170166
592,8820,0.031984567642211914
593,8820,0.03203463554382324
594,8820,0.03213667869567871
595,8810,0.03372788429260254
596,8810,0.03216147422790527
597,8810,0.03198719024658203
598,8810,0.03202986717224121
599,8810,0.03207683563232422
600,8800,0.0318760871887207
601,8800,0.032076358795166016
602,8800,0.03212594985961914
603,8800,0.03208804130554199
604,8800,0.032109737396240234
605,8790,0.04249906539916992
606,8790,0.03267383575439453
607,8790,0.03379535675048828
608,8790,0.031941890716552734
609,8790,0.031937599182128906
610,8780,0.03191876411437988
611,8780,0.03204154968261719
612,8780,0.0319674015045166
613,8780,0.03183102607727051
614,8780,0.0319674015045166
615,8770,0.03196072578430176
616,8770,0.03202319145202637
617,8770,0.03202557563781738
618,8770,0.03532886505126953
619,8770,0.03524470329284668
620,8760,0.03404045104980469
621,8760,0.03179526329040527
622,8760,0.03180980682373047
623,8760,0.031650543212890625
624,8760,0.031633615493774414
625,8750,0.03118753433227539
626,8750,0.031354427337646484
627,8750,0.03115057945251465
628,8750,0.03137469291687012
629,8750,0.03102397918701172
630,8740,0.031003952026367188
631,8740,0.030820131301879883
632,8740,0.0318903923034668
633,8740,0.031125307083129883
634,8740,0.0309450626373291
635,8730,0.030835628509521484
636,8730,0.030853271484375
637,8730,0.031029224395751953
638,8730,0.030583620071411133
639,8730,0.031262874603271484
640,8720,0.03056812286376953
641,8720,0.031154394149780273
642,8720,0.03088688850402832
643,8720,0.030861377716064453
644,8720,0.030478477478027344
645,8710,0.03142976760864258
646,8710,0.030561208724975586
647,8710,0.03077983856201172
648,8710,0.030733585357666016
649,8710,0.031070470809936523
650,8700,0.030771493911743164
651,8700,0.030472993850708008
652,8700,0.03087139129638672
653,8700,0.030489444732666016
654,8700,0.030381202697753906
655,8690,0.030639171600341797
656,8690,0.030384063720703125
657,8690,0.03068685531616211
658,8690,0.03289008140563965
659,8690,0.030534982681274414
660,8680,0.03043389320373535
661,8680,0.030518531799316406
662,8680,0.03043055534362793
663,8680,0.030387401580810547
664,8680,0.030355215072631836
665,8670,0.03099822998046875
666,8670,0.030541181564331055
667,8670,0.0314183235168457
668,8670,0.030689477920532227
669,8670,0.03057718276977539
670,8660,0.030260562896728516
671,8660,0.03262734413146973
672,8660,0.03043532371520996
673,8660,0.030392169952392578
674,8660,0.03039407730102539
675,8650,0.030524730682373047
676,8650,0.030325651168823242
677,8650,0.030377626419067383
678,8650,0.030746936798095703
679,8650,0.030580997467041016
680,8640,0.030757665634155273
681,8640,0.0306088924407959
682,8640,0.03087902069091797
683,8640,0.030890703201293945
684,8640,0.03238081932067871
685,8630,0.0306704044342041
686,8630,0.030347347259521484
687,8630,0.03048563003540039
688,8630,0.0303952693939209
689,8630,0.030264854431152344
690,8620,0.03030252456665039
691,8620,0.03070855140686035
692,8620,0.030386924743652344
693,8620,0.030709028244018555
694,8620,0.030332326889038086
695,8610,0.030436992645263672
696,8610,0.030155658721923828
697,8610,0.032227277755737305
698,8610,0.030612945556640625
699,8610,0.03033137321472168
700,8600,0.030337810516357422
701,8600,0.030281543731689453
702,8600,0.030295848846435547
703,8600,0.030101299285888672
704,8600,0.03047037124633789
705,8590,0.030203819274902344
706,8590,0.03035449981689453
707,8590,0.03017902374267578
708,8590,0.030757427215576172
709,8590,0.030499696731567383
710,8580,0.0320742130279541
711,8580,0.03049015998840332
712,8580,0.030556917190551758
713,8580,0.030176877975463867
714,8580,0.030129671096801758
715,8570,0.0314631462097168
716,8570,0.030208826065063477
717,8570,0.0302431583404541
718,8570,0.030200719833374023
719,8570,0.03014063835144043
720,8560,0.030030250549316406
721,8560,0.029888629913330078
722,8560,0.030004024505615234
723,8560,0.030284643173217773
724,8560,0.032169342041015625
725,8550,0.030020713806152344
726,8550,0.030086755752563477
727,8550,0.0300748348236084
728,8550,0.030110836029052734
729,8550,0.030141830444335938
730,8540,0.02999281883239746
731,8540,0.030248641967773438
732,8540,0.0295865535736084
733,8540,0.029779911041259766
734,8540,0.0298306941986084
735,8530,0.029790401458740234
736,8530,0.029659271240234375
737,8530,0.032018423080444336
738,8530,0.029688119888305664
739,8530,0.03015446662902832
740,8520,0.030060291290283203
741,8520,0.03032708168029785
742,8520,0.02986741065979004
743,8520,0.029654979705810547
744,8520,0.030189990997314453
745,8510,0.02981734275817871
746,8510,0.02992868423461914
747,8510,0.03004312515258789
748,8510,0.030029773712158203
749,8510,0.029845476150512695
750,8500,0.03187870979309082
751,8500,0.029680252075195312
752,8500,0.029770374298095703
753,8500,0.029885292053222656
754,8500,0.02994084358215332
755,8490,0.029775381088256836
756,8490,0.02980184555053711
757,8490,0.030367374420166016
758,8490,0.029890775680541992
759,8490,0.029813289642333984
760,8480,0.029796838760375977
761,8480,0.029854297637939453
762,8480,0.02988409996032715
763,8480,0.03167295455932617
764,8480,0.030040264129638672
765,8470,0.029654264450073242
766,8470,0.029704570770263672
767,8470,0.02980184555053711
768,8470,0.02975749969482422
769,8470,0.029420137405395508
770,8460,0.029906749725341797
771,8460,0.029638051986694336
772,8460,0.02939772605895996
773,8460,0.029580116271972656
774,8460,0.02980494499206543
775,8450,0.02956223487854004
776,8450,0.029683351516723633
777,8450,0.03193306922912598
778,8450,0.02943277359008789
779,8450,0.029694080352783203
780,8440,0.029696226119995117
781,8440,0.029902219772338867
782,8440,0.029663801193237305
783,8440,0.02964925765991211
784,8440,0.03047013282775879
785,8430,0.029767274856567383
786,8430,0.02954554557800293
787,8430,0.02945399284362793
788,8430,0.02930140495300293
789,8430,0.029508352279663086
790,8420,0.031793832778930664
791,8420,0.029711008071899414
792,8420,0.029221773147583008
793,8420,0.029625892639160156
794,8420,0.029567718505859375
795,8410,0.02959299087524414
796,8410,0.02971935272216797
797,8410,0.02978825569152832
798,8410,0.02957010269165039
799,8410,0.029515743255615234
800,8400,0.029568195343017578
801,8400,0.029478073120117188
802,8400,0.029380083084106445
803,8400,0.029247522354125977
804,8400,0.03191781044006348
805,8390,0.02929210662841797
806,8390,0.02950882911682129
807,8390,0.02943134307861328
808,8390,0.02954721450805664
809,8390,0.029600143432617188
810,8380,0.029472827911376953
811,8380,0.029549121856689453
812,8380,0.03003978729248047
813,8380,0.02958393096923828
814,8380,0.029483318328857422
815,8370,0.032677412033081055
816,8370,0.029547929763793945
817,8370,0.030063152313232422
818,8370,0.029523134231567383
819,8370,0.03199005126953125
820,8360,0.030019521713256836
821,8360,0.030108928680419922
822,8360,0.029943466186523438
823,8360,0.02954244613647461
824,8360,0.029751062393188477
825,8350,0.02960371971130371
826,8350,0.029304981231689453
827,8350,0.029905080795288086
828,8350,0.02948307991027832
829,8350,0.02940988540649414
830,8340,0.029219388961791992
831,8340,0.02967095375061035
832,8340,0.029241561889648438
833,8340,0.028903484344482422
834,8340,0.028613805770874023
835,8330,0.028548240661621094
836,8330,0.028537988662719727
837,8330,0.028382062911987305
838,8330,0.028815507888793945
839,8330,0.02858901023864746
840,8320,0.028974533081054688
841,8320,0.028507232666015625
842,8320,0.028784990310668945
843,8320,0.028635025024414062
844,8320,0.030616044998168945
845,8310,0.029300928115844727
846,8310,0.028976917266845703
847,8310,0.0293123722076416
848,8310,0.02945876121520996
849,8310,0.032369375228881836
850,8300,0.029680252075195312
851,8300,0.02977776527404785
852,8300,0.029754638671875
853,8300,0.029597043991088867
854,8300,0.02921295166015625
855,8290,0.029340267181396484
856,8290,0.02916240692138672
857,8290,0.02929830551147461
858,8290,0.029673337936401367
859,8290,0.029344558715820312
860,8280,0.029120683670043945
861,8280,0.029099464416503906
862,8280,0.02903461456298828
863,8280,0.02920699119567871
864,8280,0.02893805503845215
865,8270,0.02932286262512207
866,8270,0.0291445255279541
867,8270,0.028937816619873047
868,8270,0.029059886932373047
869,8270,0.02902507781982422
870,8260,0.028768539428710938
871,8260,0.028710126876831055
872,8260,0.029492855072021484
873,8260,0.028945207595825195
874,8260,0.028949260711669922
875,8250,0.028928041458129883
876,8250,0.028970718383789062
877,8250,0.02893519401550293
878,8250,0.028742074966430664
879,8250,0.029035568237304688
880,8240,0.028740882873535156
881,8240,0.029004335403442383
882,8240,0.028882741928100586
883,8240,0.0289914608001709
884,8240,0.029175519943237305
885,8230,0.028792858123779297
886,8230,0.02932882308959961
887,8230,0.02874588966369629
888,8230,0.028665781021118164
889,8230,0.028780460357666016
890,8220,0.028748273849487305
891,8220,0.028900146484375
892,8220,0.02859783172607422
893,8220,0.02874279022216797
894,8220,0.028543472290039062
895,8210,0.028962373733520508
896,8210,0.02865886688232422
897,8210,0.028637409210205078
898,8210,0.029999732971191406
899,8210,0.03050994873046875
900,8200,0.030536413192749023
901,8200,0.03009510040283203
902,8200,0.029375076293945312
903,8200,0.029349327087402344
904,8200,0.029451847076416016
905,8190,0.02923727035522461
906,8190,0.02936100959777832
907,8190,0.029335975646972656
908,8190,0.02930474281311035
909,8190,0.02932906150817871
910,8180,0.029311656951904297
911,8180,0.029346704483032227
912,8180,0.029277324676513672
913,8180,0.02930617332458496
914,8180,0.038251638412475586
915,8170,0.029587507247924805
916,8170,0.029087066650390625
917,8170,0.02914714813232422
918,8170,0.029082775115966797
919,8170,0.029038190841674805
920,8160,0.02909064292907715
921,8160,0.029015302658081055
922,8160,0.028638601303100586
923,8160,0.02877211570739746
924,8160,0.029277563095092773
925,8150,0.029617786407470703
926,8150,0.03612232208251953
927,8150,0.032346487045288086
928,8150,0.03228187561035156
929,8150,0.031151533126831055
930,8140,0.03175711631774902
931,8140,0.030487060546875
932,8140,0.029903650283813477
933,8140,0.02989935874938965
934,8140,0.02991962432861328
935,8130,0.029399633407592773
936,8130,0.031025171279907227
937,8130,0.029325008392333984
938,8130,0.02855062484741211
939,8130,0.030190706253051758
940,8120,0.028928041458129883
941,8120,0.029161453247070312
942,8120,0.03103184700012207
943,8120,0.029175519943237305
944,8120,0.029392004013061523
945,8110,0.029314041137695312
946,8110,0.02920365333557129
947,8110,0.029677629470825195
948,8110,0.03015875816345215
949,8110,0.031150102615356445
950,8100,0.029857635498046875
951,8100,0.030289173126220703
952,8100,0.03109145164489746
953,8100,0.03032207489013672
954,8100,0.029829978942871094
955,8090,0.029698848724365234
956,8090,0.02932882308959961
957,8090,0.028819561004638672
958,8090,0.028417348861694336
959,8090,0.028171777725219727
960,8080,0.02892589569091797
961,8080,0.0287930965423584
962,8080,0.02943730354309082
963,8080,0.029406070709228516
964,8080,0.029284238815307617
965,8070,0.029344558715820312
966,8070,0.029178142547607422
967,8070,0.030100584030151367
968,8070,0.033600568771362305
969,8070,0.030670166015625
970,8060,0.03112959861755371
971,8060,0.03002023696899414
972,8060,0.029535531997680664
973,8060,0.029471874237060547
974,8060,0.02917027473449707
975,8050,0.029015064239501953
976,8050,0.028925180435180664
977,8050,0.028773069381713867
978,8050,0.028663158416748047
979,8050,0.028583526611328125
980,8040,0.028561830520629883
981,8040,0.028554677963256836
982,8040,0.029288768768310547
983,8040,0.031920433044433594
984,8040,0.03712916374206543
985,8030,0.03543877601623535
986,8030,0.030696392059326172
987,8030,0.029599666595458984
988,8030,0.02933955192565918
989,8030,0.02979302406311035
990,8020,0.02946019172668457
991,8020,0.029392480850219727
992,8020,0.02851414680480957
993,8020,0.028846025466918945
994,8020,0.028566837310791016
995,8010,0.02814626693725586
996,8010,0.02941417694091797
997,8010,0.03275275230407715
998,8010,0.030283212661743164
999,8010,0.03084588050842285
1000,8000,0.029978513717651367
1001,8000,0.028803110122680664
1002,8000,0.028702974319458008
1003,8000,0.028908729553222656
1004,8000,0.02880692481994629
1005,7990,0.02857232093811035
1006,7990,0.028370141983032227
1007,7990,0.028344392776489258
1008,7990,0.028355121612548828
1009,7990,0.027940034866333008
1010,7980,0.027727603912353516
1011,7980,0.027750730514526367
1012,7980,0.027720928192138672
1013,7980,0.027729272842407227
1014,7980,0.027813196182250977
1015,7970,0.02797389030456543
1016,7970,0.027757644653320312
1017,7970,0.027659177780151367
1018,7970,0.027746200561523438
1019,7970,0.03261065483093262
1020,7960,0.027361631393432617
1021,7960,0.028188467025756836
1022,7960,0.030037641525268555
1023,7960,0.028438568115234375
1024,7960,0.02823042869567871
1025,7950,0.028195858001708984
1026,7950,0.0282442569732666
1027,7950,0.02838420867919922
1028,7950,0.029825448989868164
1029,7950,0.03628420829772949
1030,7940,0.0300443172454834
1031,7940,0.03067493438720703
1032,7940,0.029680728912353516
1033,7940,0.028604745864868164
1034,7940,0.028672218322753906
1035,7930,0.029790878295898438
1036,7930,0.028468608856201172
1037,7930,0.028551101684570312
1038,7930,0.02840399742126465
1039,7930,0.028276920318603516
1040,7920,0.02886509895324707
1041,7920,0.02837347984313965
1042,7920,0.028450727462768555
1043,7920,0.02821183204650879
1044,7920,0.02805495262145996
1045,7910,0.0279388427734375
1046,7910,0.02837085723876953
1047,7910,0.027551651000976562
1048,7910,0.027463912963867188
1049,7910,0.028203964233398438
1050,7900,0.028733253479003906
1051,7900,0.029117584228515625
1052,7900,0.02965855598449707
1053,7900,0.029603242874145508
1054,7900,0.028945446014404297
1055,7890,0.028108835220336914
1056,7890,0.027889728546142578
1057,7890,0.028142690658569336
1058,7890,0.028410673141479492
1059,7890,0.028313875198364258
1060,7880,0.0276486873626709
1061,7880,0.028040170669555664
1062,7880,0.028456449508666992
1063,7880,0.028541088104248047
1064,7880,0.02837085723876953
1065,7870,0.028113126754760742
1066,7870,0.027805328369140625
1067,7870,0.027969837188720703
1068,7870,0.02840399742126465
1069,7870,0.027884960174560547
1070,7860,0.027711868286132812
1071,7860,0.027391433715820312
1072,7860,0.027850866317749023
1073,7860,0.027771472930908203
1074,7860,0.02774977684020996
1075,7850,0.027392148971557617
1076,7850,0.026641368865966797
1077,7850,0.02822279930114746
1078,7850,0.02801799774169922
1079,7850,0.028104782104492188
1080,7840,0.02724599838256836
1081,7840,0.027294397354125977
1082,7840,0.02720165252685547
1083,7840,0.027146100997924805
1084,7840,0.0272524356842041
1085,7830,0.027390241622924805
1086,7830,0.027153730392456055
1087,7830,0.026964187622070312
1088,7830,0.026980876922607422
1089,7830,0.02728414535522461
1090,7820,0.02699112892150879
1091,7820,0.026852846145629883
1092,7820,0.027687549591064453
1093,7820,0.02665424346923828
1094,7820,0.026996374130249023
1095,7810,0.027166366577148438
1096,7810,0.027087926864624023
1097,7810,0.027706384658813477
1098,7810,0.02711009979248047
1099,7810,0.027219295501708984
1100,7800,0.027361154556274414
1101,7800,0.026940584182739258
1102,7800,0.0269472599029541
1103,7800,0.026885509490966797
1104,7800,0.02690601348876953
1105,7790,0.026971101760864258
1106,7790,0.027268171310424805
1107,7790,0.028182506561279297
1108,7790,0.027027368545532227
1109,7790,0.027046918869018555
1110,7780,0.026909828186035156
1111,7780,0.02680206298828125
1112,7780,0.026525259017944336
1113,7780,0.026703834533691406
1114,7780,0.026800870895385742
1115,7770,0.02648782730102539
1116,7770,0.027119874954223633
1117,7770,0.027378082275390625
1118,7770,0.026652812957763672
1119,7770,0.02642679214477539
1120,7760,0.03101515769958496
1121,7760,0.027476072311401367
1122,7760,0.027043819427490234
1123,7760,0.026906251907348633
1124,7760,0.026805639266967773
1125,7750,0.026883840560913086
1126,7750,0.03559756278991699
1127,7750,0.030164718627929688
1128,7750,0.027510643005371094
1129,7750,0.02755594253540039
1130,7740,0.02731633186340332
1131,7740,0.02731776237487793
1132,7740,0.027260780334472656
1133,7740,0.02722764015197754
1134,7740,0.026680946350097656
1135,7730,0.02864360809326172
1136,7730,0.0293276309967041
1137,7730,0.027166366577148438
1138,7730,0.0268096923828125
1139,7730,0.026616573333740234
1140,7720,0.026596546173095703
1141,7720,0.026217222213745117
1142,7720,0.02634286880493164
1143,7720,0.02692127227783203
1144,7720,0.027066707611083984
1145,7710,0.026713848114013672
1146,7710,0.02656865119934082
1147,7710,0.026559114456176758
1148,7710,0.026633739471435547
1149,7710,0.026311159133911133
1150,7700,0.027068138122558594
1151,7700,0.026587963104248047
1152,7700,0.026636123657226562
1153,7700,0.026448965072631836
1154,7700,0.026513338088989258
1155,7690,0.027030229568481445
1156,7690,0.02652263641357422
1157,7690,0.026513338088989258
1158,7690,0.026674985885620117
1159,7690,0.026514530181884766
1160,7680,0.026500701904296875
1161,7680,0.026203632354736328
1162,7680,0.026279211044311523
1163,7680,0.026697158813476562
1164,7680,0.026409387588500977
1165,7670,0.026404380798339844
1166,7670,0.028606176376342773
1167,7670,0.028007984161376953
1168,7670,0.02745819091796875
1169,7670,0.027283191680908203
1170,7660,0.026984453201293945
1171,7660,0.026942968368530273
1172,7660,0.026909589767456055
1173,7660,0.026956796646118164
1174,7660,0.027028560638427734
1175,7650,0.026984691619873047
1176,7650,0.027306556701660156
1177,7650,0.027069807052612305
1178,7650,0.027288436889648438
1179,7650,0.027199268341064453
1180,7640,0.027249574661254883
1181,7640,0.027411222457885742
1182,7640,0.02731919288635254
1183,7640,0.027144908905029297
1184,7640,0.027089357376098633
1185,7630,0.026804447174072266
1186,7630,0.026765823364257812
1187,7630,0.026820898056030273
1188,7630,0.026818275451660156
1189,7630,0.026581287384033203
1190,7620,0.026293039321899414
1191,7620,0.02616739273071289
1192,7620,0.02615523338317871
1193,7620,0.026180028915405273
1194,7620,0.026492595672607422
1195,7610,0.027265310287475586
1196,7610,0.02596116065979004
1197,7610,0.02651691436767578
1198,7610,0.026566267013549805
1199,7610,0.026250123977661133
1200,7600,0.02833104133605957
1201,7600,0.02638530731201172
1202,7600,0.02650308609008789
1203,7600,0.026302337646484375
1204,7600,0.026221036911010742
1205,7590,0.026041269302368164
1206,7590,0.026158571243286133
1207,7590,0.026035547256469727
1208,7590,0.02631521224975586
1209,7590,0.026823997497558594
1210,7580,0.03010272979736328
1211,7580,0.0281679630279541
1212,7580,0.027156591415405273
1213,7580,0.027096271514892578
1214,7580,0.0269773006439209
1215,7570,0.026865482330322266
1216,7570,0.02683877944946289
1217,7570,0.026882410049438477
1218,7570,0.026965856552124023
1219,7570,0.02691936492919922
1220,7560,0.02682662010192871
1221,7560,0.02667069435119629
1222,7560,0.02654743194580078
1223,7560,0.02649664878845215
1224,7560,0.026520490646362305
1225,7550,0.02656698226928711
1226,7550,0.026479005813598633
1227,7550,0.026517152786254883
1228,7550,0.026485919952392578
1229,7550,0.02650928497314453
1230,7540,0.02641749382019043
1231,7540,0.026451826095581055
1232,7540,0.026499032974243164
1233,7540,0.026469945907592773
1234,7540,0.026486873626708984
1235,7530,0.02639460563659668
1236,7530,0.026358604431152344
1237,7530,0.02650308609008789
1238,7530,0.026422977447509766
1239,7530,0.026401281356811523
1240,7520,0.02644062042236328
1241,7520,0.02638530731201172
1242,7520,0.02634119987487793
1243,7520,0.026320934295654297
1244,7520,0.026290178298950195
1245,7510,0.026254892349243164
1246,7510,0.02580571174621582
1247,7510,0.02566695213317871
1248,7510,0.025930166244506836
1249,7510,0.0260469913482666
1250,7500,0.026183605194091797
1251,7500,0.025898456573486328
1252,7500,0.025658845901489258
1253,7500,0.0259096622467041
1254,7500,0.02581000328063965
1255,7490,0.025719881057739258
1256,7490,0.02638840675354004
1257,7490,0.027164459228515625
1258,7490,0.02972698211669922
1259,7490,0.02744746208190918
1260,7480,0.027075767517089844
1261,7480,0.026950836181640625
1262,7480,0.02704763412475586
1263,7480,0.02691030502319336
1264,7480,0.026942014694213867
1265,7470,0.026888370513916016
1266,7470,0.02685713768005371
1267,7470,0.026596546173095703
1268,7470,0.02604508399963379
1269,7470,0.02581048011779785
1270,7460,0.025760173797607422
1271,7460,0.025969743728637695
1272,7460,0.025702714920043945
1273,7460,0.02561783790588379
1274,7460,0.02713632583618164
1275,7450,0.026424646377563477
1276,7450,0.026973485946655273
1277,7450,0.026734352111816406
1278,7450,0.026454925537109375
1279,7450,0.02695918083190918
1280,7440,0.026405811309814453
1281,7440,0.026151657104492188
1282,7440,0.026061534881591797
1283,7440,0.02597355842590332
1284,7440,0.02551722526550293
1285,7430,0.02553725242614746
1286,7430,0.026027441024780273
1287,7430,0.025542497634887695
1288,7430,0.025498390197753906
1289,7430,0.025547504425048828
1290,7420,0.025301218032836914
1291,7420,0.0253446102142334
1292,7420,0.025270700454711914
1293,7420,0.025316953659057617
1294,7420,0.02580738067626953
1295,7410,0.02612757682800293
1296,7410,0.02534937858581543
1297,7410,0.025375843048095703
1298,7410,0.02536177635192871
1299,7410,0.025317907333374023
1300,7400,0.025163650512695312
1301,7400,0.025299787521362305
1302,7400,0.02570629119873047
1303,7400,0.025846242904663086
1304,7400,0.02547144889831543
1305,7390,0.025394916534423828
1306,7390,0.025394439697265625
1307,7390,0.02525043487548828
1308,7390,0.025322675704956055
1309,7390,0.02551412582397461
1310,7380,0.02532339096069336
1311,7380,0.025484085083007812
1312,7380,0.025049924850463867
1313,7380,0.02483057975769043
1314,7380,0.02549457550048828
1315,7370,0.025707244873046875
1316,7370,0.025479555130004883
1317,7370,0.025670289993286133
1318,7370,0.025267839431762695
1319,7370,0.025147199630737305
1320,7360,0.025261402130126953
1321,7360,0.025296926498413086
1322,7360,0.025175809860229492
1323,7360,0.02505946159362793
1324,7360,0.024970293045043945
1325,7350,0.025034666061401367
1326,7350,0.02551579475402832
1327,7350,0.02528524398803711
1328,7350,0.02521657943725586
1329,7350,0.025248050689697266
1330,7340,0.02510356903076172
1331,7340,0.024601459503173828
1332,7340,0.02497696876525879
1333,7340,0.025601625442504883
1334,7340,0.025146007537841797
1335,7330,0.02509021759033203
1336,7330,0.025871992111206055
1337,7330,0.025785446166992188
1338,7330,0.025137662887573242
1339,7330,0.026975393295288086
1340,7320,0.025675296783447266
1341,7320,0.026462316513061523
1342,7320,0.026250839233398438
1343,7320,0.026287555694580078
1344,7320,0.026245594024658203
1345,7310,0.02631211280822754
1346,7310,0.026164770126342773
1347,7310,0.026155948638916016
1348,7310,0.02535533905029297
1349,7310,0.025538921356201172
1350,7300,0.025319814682006836
1351,7300,0.025110483169555664
1352,7300,0.02495431900024414
1353,7300,0.025063753128051758
