,array sizes,durations
405,9190,0.7502701282501221
406,9190,0.7331953048706055
407,9190,0.730083703994751
408,9190,0.7288544178009033
409,9190,0.7440478801727295
410,9180,0.7465016841888428
411,9180,0.7373254299163818
412,9180,0.7516813278198242
413,9180,0.7320754528045654
414,9180,0.7308752536773682
415,9170,0.7299175262451172
416,9170,0.720036506652832
417,9170,0.722541093826294
418,9170,0.7207868099212646
419,9170,0.7274022102355957
420,9160,0.7436466217041016
421,9160,0.728212833404541
422,9160,0.7172622680664062
423,9160,0.7408058643341064
424,9160,0.7329115867614746
425,9150,0.7170186042785645
426,9150,0.7248718738555908
427,9150,0.721156120300293
428,9150,0.7188229560852051
429,9150,0.7249782085418701
430,9140,0.7172369956970215
431,9140,0.7122511863708496
432,9140,0.7252113819122314
433,9140,0.7242879867553711
434,9140,0.7148880958557129
435,9130,0.7249674797058105
436,9130,0.7157425880432129
437,9130,0.7310116291046143
438,9130,0.7274425029754639
439,9130,0.7207670211791992
440,9120,0.728449821472168
441,9120,0.7274670600891113
442,9120,0.7192173004150391
443,9120,0.7234828472137451
444,9120,0.7283544540405273
445,9110,0.7122132778167725
446,9110,0.7160193920135498
447,9110,0.7425680160522461
448,9110,0.7219893932342529
449,9110,0.7299313545227051
450,9100,0.71596360206604
451,9100,0.7116806507110596
452,9100,0.7140166759490967
453,9100,0.7278506755828857
454,9100,0.7112312316894531
455,9090,0.7065510749816895
456,9090,0.7185664176940918
457,9090,0.7198655605316162
458,9090,0.71250319480896
459,9090,0.7261981964111328
460,9080,0.7140743732452393
461,9080,0.7241010665893555
462,9080,0.726233959197998
463,9080,0.7093753814697266
464,9080,0.7099246978759766
465,9070,0.7183585166931152
466,9070,0.7144331932067871
467,9070,0.7009596824645996
468,9070,0.7107408046722412
469,9070,0.7101142406463623
470,9060,0.7103545665740967
471,9060,0.7136819362640381
472,9060,0.7040340900421143
473,9060,0.7225046157836914
474,9060,0.7138864994049072
475,9050,0.7141716480255127
476,9050,0.6986110210418701
477,9050,0.7101132869720459
478,9050,0.7292420864105225
479,9050,0.722830057144165
480,9040,0.7172183990478516
481,9040,0.7032082080841064
482,9040,0.7021715641021729
483,9040,0.699099063873291
484,9040,0.7128140926361084
485,9030,0.701425313949585
486,9030,0.6935126781463623
487,9030,0.7149069309234619
488,9030,0.7093245983123779
489,9030,0.7134771347045898
490,9020,0.6992871761322021
491,9020,0.7440872192382812
492,9020,0.695927619934082
493,9020,0.72145676612854
494,9020,0.710660457611084
495,9010,0.6992635726928711
496,9010,0.7045426368713379
497,9010,0.700664758682251
498,9010,0.7011325359344482
499,9010,0.6954989433288574
500,9000,0.6956782341003418
501,9000,0.7008950710296631
502,9000,0.6927967071533203
503,9000,0.7006864547729492
504,9000,0.6968820095062256
505,8990,0.686985969543457
506,8990,0.7011690139770508
507,8990,0.7032814025878906
508,8990,0.7101092338562012
509,8990,0.7285823822021484
510,8980,0.6929879188537598
511,8980,0.6983788013458252
512,8980,0.6966464519500732
513,8980,0.6847870349884033
514,8980,0.6921408176422119
515,8970,0.6901211738586426
516,8970,0.6885368824005127
517,8970,0.7144756317138672
518,8970,0.7020750045776367
519,8970,0.7059364318847656
520,8960,0.7032783031463623
521,8960,0.6996042728424072
522,8960,0.6900215148925781
523,8960,0.6983203887939453
524,8960,0.695620059967041
525,8950,0.7421097755432129
526,8950,0.689507007598877
527,8950,0.7013876438140869
528,8950,0.7079236507415771
529,8950,0.6920895576477051
530,8940,0.6952505111694336
531,8940,0.6916699409484863
532,8940,0.6976542472839355
533,8940,0.6851661205291748
534,8940,0.6994109153747559
535,8930,0.6861867904663086
536,8930,0.7156951427459717
537,8930,0.6882007122039795
538,8930,0.7099604606628418
539,8930,0.6888425350189209
540,8920,0.7007076740264893
541,8920,0.6819112300872803
542,8920,0.6986684799194336
543,8920,0.6795988082885742
544,8920,0.6912424564361572
545,8910,0.6794180870056152
546,8910,0.6800987720489502
547,8910,0.6800360679626465
548,8910,0.6899707317352295
549,8910,0.6838133335113525
550,8900,0.673198938369751
551,8900,0.6944520473480225
552,8900,0.7236843109130859
553,8900,0.6861023902893066
554,8900,0.680983304977417
555,8890,0.6905391216278076
556,8890,0.7040956020355225
557,8890,0.679100513458252
558,8890,0.6801280975341797
559,8890,0.7093660831451416
560,8880,0.6771538257598877
561,8880,0.6944687366485596
562,8880,0.6762592792510986
563,8880,0.6769609451293945
564,8880,0.6901798248291016
565,8870,0.676755428314209
566,8870,0.6780004501342773
567,8870,0.684955358505249
568,8870,0.6784343719482422
569,8870,0.6878523826599121
570,8860,0.6841824054718018
571,8860,0.6754553318023682
572,8860,0.6739475727081299
573,8860,0.6770601272583008
574,8860,0.6761846542358398
575,8850,0.6908326148986816
576,8850,0.6729581356048584
577,8850,0.6790568828582764
578,8850,0.6743831634521484
579,8850,0.6796014308929443
580,8840,0.6714909076690674
581,8840,0.6771266460418701
582,8840,0.7093236446380615
583,8840,0.6940639019012451
584,8840,0.6966629028320312
585,8830,0.6778256893157959
586,8830,0.6746573448181152
587,8830,0.6711018085479736
588,8830,0.6765787601470947
589,8830,0.6668193340301514
590,8820,0.6716046333312988
591,8820,0.6701974868774414
592,8820,0.6719372272491455
593,8820,0.6784486770629883
594,8820,0.661623477935791
595,8810,0.679241418838501
596,8810,0.6661298274993896
597,8810,0.6676731109619141
598,8810,0.6799125671386719
599,8810,0.6789729595184326
600,8800,0.6629395484924316
601,8800,0.6615235805511475
602,8800,0.6654717922210693
603,8800,0.6694071292877197
604,8800,0.6693401336669922
605,8790,0.6687781810760498
606,8790,0.6676864624023438
607,8790,0.672569751739502
608,8790,0.6644687652587891
609,8790,0.6887612342834473
610,8780,0.6605637073516846
611,8780,0.6653831005096436
612,8780,0.6764376163482666
613,8780,0.6700525283813477
614,8780,0.6872842311859131
615,8770,0.6631591320037842
616,8770,0.6599061489105225
617,8770,0.6647689342498779
618,8770,0.6611254215240479
619,8770,0.6633505821228027
620,8760,0.648585319519043
621,8760,0.6584556102752686
622,8760,0.6583065986633301
623,8760,0.660231351852417
624,8760,0.6653885841369629
625,8750,0.663759708404541
626,8750,0.6676197052001953
627,8750,0.6667885780334473
628,8750,0.6779930591583252
629,8750,0.6620674133300781
630,8740,0.6565396785736084
631,8740,0.6683731079101562
632,8740,0.6598503589630127
633,8740,0.6736772060394287
634,8740,0.6813602447509766
635,8730,0.6725096702575684
636,8730,0.6512010097503662
637,8730,0.6653828620910645
638,8730,0.6457502841949463
639,8730,0.6552457809448242
640,8720,0.6608545780181885
641,8720,0.6516737937927246
642,8720,0.6563646793365479
643,8720,0.6680419445037842
644,8720,0.6513495445251465
645,8710,0.6576976776123047
646,8710,0.6516330242156982
647,8710,0.6546368598937988
648,8710,0.6474184989929199
649,8710,0.6675395965576172
650,8700,0.6550321578979492
651,8700,0.6689448356628418
652,8700,0.6630539894104004
653,8700,0.6627974510192871
654,8700,0.6514806747436523
655,8690,0.65397047996521
656,8690,0.6562211513519287
657,8690,0.6560673713684082
658,8690,0.6500182151794434
659,8690,0.6485204696655273
660,8680,0.6471738815307617
661,8680,0.6490154266357422
662,8680,0.6446497440338135
663,8680,0.6415362358093262
664,8680,0.6520707607269287
665,8670,0.6444594860076904
666,8670,0.6427078247070312
667,8670,0.6529779434204102
668,8670,0.6462786197662354
669,8670,0.6487228870391846
670,8660,0.6481525897979736
671,8660,0.6601047515869141
672,8660,0.6449520587921143
673,8660,0.647122859954834
674,8660,0.6509735584259033
675,8650,0.6427478790283203
676,8650,0.6432881355285645
677,8650,0.6474800109863281
678,8650,0.6392982006072998
679,8650,0.6519057750701904
680,8640,0.6364655494689941
681,8640,0.6452353000640869
682,8640,0.6471338272094727
683,8640,0.6488628387451172
684,8640,0.6409502029418945
685,8630,0.6435542106628418
686,8630,0.6385922431945801
687,8630,0.6361277103424072
688,8630,0.6389076709747314
689,8630,0.6444084644317627
690,8620,0.6464471817016602
691,8620,0.6378130912780762
692,8620,0.640272855758667
693,8620,0.6325850486755371
694,8620,0.6348979473114014
695,8610,0.6422498226165771
696,8610,0.6360301971435547
697,8610,0.6528811454772949
698,8610,0.6382484436035156
699,8610,0.6489441394805908
700,8600,0.6520318984985352
701,8600,0.653754472732544
702,8600,0.6417191028594971
703,8600,0.6490910053253174
704,8600,0.6305358409881592
705,8590,0.643662691116333
706,8590,0.6321046352386475
707,8590,0.6262528896331787
708,8590,0.6421005725860596
709,8590,0.6352171897888184
710,8580,0.6348414421081543
711,8580,0.6272926330566406
712,8580,0.6333386898040771
713,8580,0.6429595947265625
714,8580,0.6396715641021729
715,8570,0.6363811492919922
716,8570,0.6417117118835449
717,8570,0.6452410221099854
718,8570,0.6409907341003418
719,8570,0.6341714859008789
720,8560,0.6469254493713379
721,8560,0.6334214210510254
722,8560,0.6467058658599854
723,8560,0.6342825889587402
724,8560,0.6345312595367432
725,8550,0.6276979446411133
726,8550,0.624823808670044
727,8550,0.640779972076416
728,8550,0.6390402317047119
729,8550,0.6325507164001465
730,8540,0.6265389919281006
731,8540,0.6366653442382812
732,8540,0.6417100429534912
733,8540,0.6253716945648193
734,8540,0.6345171928405762
735,8530,0.6245977878570557
736,8530,0.6345500946044922
737,8530,0.6258058547973633
738,8530,0.6371719837188721
739,8530,0.6294536590576172
740,8520,0.6217758655548096
741,8520,0.6225879192352295
742,8520,0.6330153942108154
743,8520,0.6320056915283203
744,8520,0.6349611282348633
745,8510,0.6284856796264648
746,8510,0.6303811073303223
747,8510,0.6159181594848633
748,8510,0.6311190128326416
749,8510,0.6230344772338867
750,8500,0.6211371421813965
751,8500,0.6441881656646729
752,8500,0.6218564510345459
753,8500,0.6419961452484131
754,8500,0.6122550964355469
755,8490,0.6256465911865234
756,8490,0.6255536079406738
757,8490,0.6233220100402832
758,8490,0.6257326602935791
759,8490,0.6298596858978271
760,8480,0.6329412460327148
761,8480,0.617755651473999
762,8480,0.6288361549377441
763,8480,0.6432065963745117
764,8480,0.6217985153198242
765,8470,0.6168169975280762
766,8470,0.6276557445526123
767,8470,0.6317641735076904
768,8470,0.6184332370758057
769,8470,0.618903398513794
770,8460,0.6163008213043213
771,8460,0.6324660778045654
772,8460,0.6164214611053467
773,8460,0.626805305480957
774,8460,0.6148302555084229
775,8450,0.6182029247283936
776,8450,0.6279823780059814
777,8450,0.6180441379547119
778,8450,0.6134815216064453
779,8450,0.6261532306671143
780,8440,0.6164677143096924
781,8440,0.6177346706390381
782,8440,0.6193864345550537
783,8440,0.6164705753326416
784,8440,0.6215147972106934
785,8430,0.6138110160827637
786,8430,0.6131885051727295
787,8430,0.615175724029541
788,8430,0.6131236553192139
789,8430,0.6138107776641846
790,8420,0.6147434711456299
791,8420,0.6230764389038086
792,8420,0.6219041347503662
793,8420,0.6171560287475586
794,8420,0.6204695701599121
795,8410,0.622969388961792
796,8410,0.6122903823852539
797,8410,0.6257650852203369
798,8410,0.6103975772857666
799,8410,0.6200289726257324
800,8400,0.6157505512237549
801,8400,0.6099796295166016
802,8400,0.6093456745147705
803,8400,0.6179373264312744
804,8400,0.6191964149475098
805,8390,0.6072790622711182
806,8390,0.6228313446044922
807,8390,0.6119129657745361
808,8390,0.612572193145752
809,8390,0.6273777484893799
810,8380,0.6223006248474121
811,8380,0.6168241500854492
812,8380,0.6125831604003906
813,8380,0.6118571758270264
814,8380,0.612407922744751
815,8370,0.614677906036377
816,8370,0.6075778007507324
817,8370,0.6379034519195557
818,8370,0.6038379669189453
819,8370,0.6285097599029541
820,8360,0.6063151359558105
821,8360,0.6106705665588379
822,8360,0.6119251251220703
823,8360,0.6145391464233398
824,8360,0.5990569591522217
825,8350,0.6044092178344727
826,8350,0.5995986461639404
827,8350,0.6000537872314453
828,8350,0.5999197959899902
829,8350,0.598628044128418
830,8340,0.6033706665039062
831,8340,0.5962560176849365
832,8340,0.5948076248168945
833,8340,0.5979530811309814
834,8340,0.5901904106140137
835,8330,0.5928182601928711
836,8330,0.5917520523071289
837,8330,0.6119108200073242
838,8330,0.6003880500793457
839,8330,0.6012053489685059
840,8320,0.5957674980163574
841,8320,0.5999259948730469
842,8320,0.6051056385040283
843,8320,0.604189395904541
844,8320,0.5925459861755371
845,8310,0.6049227714538574
846,8310,0.5965714454650879
847,8310,0.593080997467041
848,8310,0.5980305671691895
849,8310,0.6412351131439209
850,8300,0.6742594242095947
851,8300,0.6602060794830322
852,8300,0.6341416835784912
853,8300,0.5913078784942627
854,8300,0.635256290435791
855,8290,0.6225605010986328
856,8290,0.6074254512786865
857,8290,0.5959336757659912
858,8290,0.5966498851776123
859,8290,0.5909976959228516
860,8280,0.5919399261474609
861,8280,0.5859746932983398
862,8280,0.6175751686096191
863,8280,0.592334508895874
864,8280,0.6142966747283936
865,8270,0.6137926578521729
866,8270,0.5871918201446533
867,8270,0.5970087051391602
868,8270,0.583451509475708
869,8270,0.5838010311126709
870,8260,0.5845940113067627
871,8260,0.5872128009796143
872,8260,0.5868747234344482
873,8260,0.5882730484008789
874,8260,0.58144211769104
875,8250,0.5817611217498779
876,8250,0.5916762351989746
877,8250,0.585050106048584
878,8250,0.585442066192627
879,8250,0.5823361873626709
880,8240,0.5940046310424805
881,8240,0.5873918533325195
882,8240,0.590339183807373
883,8240,0.5947949886322021
884,8240,0.5882799625396729
885,8230,0.5774836540222168
886,8230,0.5799136161804199
887,8230,0.580725908279419
888,8230,0.5886356830596924
889,8230,0.5841329097747803
890,8220,0.5783798694610596
891,8220,0.5828711986541748
892,8220,0.5909535884857178
893,8220,0.5763044357299805
894,8220,0.581059455871582
895,8210,0.5730807781219482
896,8210,0.5793576240539551
897,8210,0.5883488655090332
898,8210,0.5729284286499023
899,8210,0.580075740814209
900,8200,0.5891661643981934
901,8200,0.5862874984741211
902,8200,0.5804948806762695
903,8200,0.5839178562164307
904,8200,0.5771770477294922
905,8190,0.5726001262664795
906,8190,0.6046688556671143
907,8190,0.5797367095947266
908,8190,0.5889341831207275
909,8190,0.5802123546600342
910,8180,0.5726547241210938
911,8180,0.5936620235443115
912,8180,0.5737993717193604
913,8180,0.5700116157531738
914,8180,0.5598289966583252
915,8170,0.5831868648529053
916,8170,0.5761322975158691
917,8170,0.5689296722412109
918,8170,0.5747947692871094
919,8170,0.567115306854248
920,8160,0.5718848705291748
921,8160,0.5706660747528076
922,8160,0.5729999542236328
923,8160,0.5826506614685059
924,8160,0.5636060237884521
925,8150,0.5685951709747314
926,8150,0.5730230808258057
927,8150,0.5678472518920898
928,8150,0.5745894908905029
929,8150,0.5613627433776855
930,8140,0.5664272308349609
931,8140,0.5728878974914551
932,8140,0.5966510772705078
933,8140,0.5713601112365723
934,8140,0.5766744613647461
935,8130,0.5645930767059326
936,8130,0.5638759136199951
937,8130,0.5654158592224121
938,8130,0.5664694309234619
939,8130,0.5688881874084473
940,8120,0.5657336711883545
941,8120,0.566326379776001
942,8120,0.5684888362884521
943,8120,0.5644383430480957
944,8120,0.5635104179382324
945,8110,0.584550142288208
946,8110,0.6129307746887207
947,8110,0.5782573223114014
948,8110,0.5777239799499512
949,8110,0.6138467788696289
950,8100,0.6075663566589355
951,8100,0.5727329254150391
952,8100,0.6032500267028809
953,8100,0.5862243175506592
954,8100,0.5698297023773193
955,8090,0.5687704086303711
956,8090,0.5754516124725342
957,8090,0.6005053520202637
958,8090,0.5800330638885498
959,8090,0.5809566974639893
960,8080,0.570758581161499
961,8080,0.5932433605194092
962,8080,0.5731399059295654
963,8080,0.5802397727966309
964,8080,0.5765619277954102
965,8070,0.5673317909240723
966,8070,0.5663402080535889
967,8070,0.5632078647613525
968,8070,0.5665037631988525
969,8070,0.5609457492828369
970,8060,0.5598602294921875
971,8060,0.5623321533203125
972,8060,0.5579612255096436
973,8060,0.5620388984680176
974,8060,0.5669937133789062
975,8050,0.5594503879547119
976,8050,0.5679101943969727
977,8050,0.5622584819793701
978,8050,0.5735294818878174
979,8050,0.572796106338501
980,8040,0.554227352142334
981,8040,0.5543780326843262
982,8040,0.5700912475585938
983,8040,0.5636649131774902
984,8040,0.6026170253753662
985,8030,0.5523972511291504
986,8030,0.5561842918395996
987,8030,0.5557639598846436
988,8030,0.5559961795806885
989,8030,0.5542068481445312
990,8020,0.55898118019104
991,8020,0.5519287586212158
992,8020,0.5549027919769287
993,8020,0.5592303276062012
994,8020,0.5582635402679443
995,8010,0.5526919364929199
996,8010,0.5539951324462891
997,8010,0.5613901615142822
998,8010,0.5551173686981201
999,8010,0.5929608345031738
1000,8000,0.5862505435943604
1001,8000,0.5530424118041992
1002,8000,0.5527980327606201
1003,8000,0.5569605827331543
1004,8000,0.548262357711792
1005,7990,0.5496671199798584
1006,7990,0.5475296974182129
1007,7990,0.5470156669616699
1008,7990,0.5474998950958252
1009,7990,0.5527830123901367
1010,7980,0.5500409603118896
1011,7980,0.5524182319641113
1012,7980,0.5426807403564453
1013,7980,0.55489182472229
1014,7980,0.5502607822418213
1015,7970,0.5519905090332031
1016,7970,0.5567452907562256
1017,7970,0.5521221160888672
1018,7970,0.549898624420166
1019,7970,0.547419548034668
1020,7960,0.5483286380767822
1021,7960,0.5439989566802979
1022,7960,0.542208194732666
1023,7960,0.5435280799865723
1024,7960,0.5523791313171387
1025,7950,0.5460197925567627
1026,7950,0.5595741271972656
1027,7950,0.5621457099914551
1028,7950,0.5469074249267578
1029,7950,0.5616035461425781
1030,7940,0.5399439334869385
1031,7940,0.5419588088989258
1032,7940,0.5401115417480469
1033,7940,0.5482807159423828
1034,7940,0.5469973087310791
1035,7930,0.5341129302978516
1036,7930,0.5413713455200195
1037,7930,0.5407061576843262
1038,7930,0.541266679763794
1039,7930,0.5424637794494629
1040,7920,0.5416958332061768
1041,7920,0.540086030960083
1042,7920,0.535130500793457
1043,7920,0.5433170795440674
1044,7920,0.5435359477996826
1045,7910,0.5541520118713379
1046,7910,0.5771901607513428
1047,7910,0.5598499774932861
1048,7910,0.5467987060546875
1049,7910,0.5458769798278809
1050,7900,0.5503630638122559
1051,7900,0.538393497467041
1052,7900,0.5422039031982422
1053,7900,0.5913355350494385
1054,7900,0.5591738224029541
1055,7890,0.5521395206451416
1056,7890,0.5448744297027588
1057,7890,0.5395975112915039
1058,7890,0.5419578552246094
1059,7890,0.5479350090026855
1060,7880,0.5494575500488281
1061,7880,0.556948184967041
1062,7880,0.5377826690673828
1063,7880,0.538381814956665
1064,7880,0.5485084056854248
1065,7870,0.5369822978973389
1066,7870,0.5459864139556885
1067,7870,0.588482141494751
1068,7870,0.5618088245391846
1069,7870,0.5379693508148193
1070,7860,0.5338561534881592
1071,7860,0.5385339260101318
1072,7860,0.5488235950469971
1073,7860,0.5359804630279541
1074,7860,0.5414443016052246
1075,7850,0.5394630432128906
1076,7850,0.5379617214202881
1077,7850,0.5326213836669922
1078,7850,0.5289762020111084
1079,7850,0.528057336807251
1080,7840,0.5251376628875732
1081,7840,0.526371955871582
1082,7840,0.5478537082672119
1083,7840,0.5612878799438477
1084,7840,0.5390894412994385
1085,7830,0.5476164817810059
1086,7830,0.5324513912200928
1087,7830,0.5353827476501465
1088,7830,0.5314819812774658
1089,7830,0.5435225963592529
1090,7820,0.526684045791626
1091,7820,0.519578218460083
1092,7820,0.5284302234649658
1093,7820,0.5294919013977051
1094,7820,0.5457360744476318
1095,7810,0.5405848026275635
1096,7810,0.530163049697876
1097,7810,0.5213432312011719
1098,7810,0.5250322818756104
1099,7810,0.5438933372497559
1100,7800,0.5253884792327881
1101,7800,0.5233500003814697
1102,7800,0.5263745784759521
1103,7800,0.5262000560760498
1104,7800,0.5231590270996094
1105,7790,0.5199105739593506
1106,7790,0.5226857662200928
1107,7790,0.5222392082214355
1108,7790,0.547551155090332
1109,7790,0.5281097888946533
1110,7780,0.5264837741851807
1111,7780,0.5319366455078125
1112,7780,0.5321986675262451
1113,7780,0.5129785537719727
1114,7780,0.5282149314880371
1115,7770,0.5292298793792725
1116,7770,0.5178518295288086
1117,7770,0.5171058177947998
1118,7770,0.5164790153503418
1119,7770,0.5165927410125732
1120,7760,0.5154175758361816
1121,7760,0.5198335647583008
1122,7760,0.5199639797210693
1123,7760,0.5221846103668213
1124,7760,0.5198173522949219
1125,7750,0.509627103805542
1126,7750,0.5241913795471191
1127,7750,0.5191323757171631
1128,7750,0.5191256999969482
1129,7750,0.5209779739379883
1130,7740,0.5088164806365967
1131,7740,0.5183050632476807
1132,7740,0.5177164077758789
1133,7740,0.5165674686431885
1134,7740,0.5196895599365234
1135,7730,0.5150821208953857
1136,7730,0.5112957954406738
1137,7730,0.5166549682617188
1138,7730,0.5122408866882324
1139,7730,0.5140752792358398
1140,7720,0.520179033279419
1141,7720,0.5162014961242676
1142,7720,0.5163886547088623
1143,7720,0.5186641216278076
1144,7720,0.5189056396484375
1145,7710,0.5129361152648926
1146,7710,0.5046303272247314
1147,7710,0.5271189212799072
1148,7710,0.5051627159118652
1149,7710,0.5256822109222412
1150,7700,0.5022053718566895
1151,7700,0.5129072666168213
1152,7700,0.509660005569458
1153,7700,0.5185790061950684
1154,7700,0.5056042671203613
1155,7690,0.5125105381011963
1156,7690,0.507068395614624
1157,7690,0.5126729011535645
1158,7690,0.499880313873291
1159,7690,0.5125162601470947
1160,7680,0.5072059631347656
1161,7680,0.5095798969268799
1162,7680,0.5079553127288818
1163,7680,0.5124468803405762
1164,7680,0.511939287185669
1165,7670,0.500826358795166
1166,7670,0.4994049072265625
1167,7670,0.5081596374511719
1168,7670,0.49768829345703125
1169,7670,0.5045528411865234
1170,7660,0.4979252815246582
1171,7660,0.5021545886993408
1172,7660,0.503239631652832
1173,7660,0.5001237392425537
1174,7660,0.5240371227264404
1175,7650,0.49793362617492676
1176,7650,0.4995310306549072
1177,7650,0.5212945938110352
1178,7650,0.49451375007629395
1179,7650,0.5121510028839111
1180,7640,0.4995296001434326
1181,7640,0.5015518665313721
1182,7640,0.5032641887664795
1183,7640,0.5023908615112305
1184,7640,0.5007033348083496
1185,7630,0.5151786804199219
1186,7630,0.4970669746398926
1187,7630,0.5112941265106201
1188,7630,0.4966926574707031
1189,7630,0.5023472309112549
1190,7620,0.5085632801055908
1191,7620,0.5022280216217041
1192,7620,0.5008232593536377
1193,7620,0.4940946102142334
1194,7620,0.4993317127227783
1195,7610,0.49707984924316406
1196,7610,0.49529004096984863
1197,7610,0.4999396800994873
1198,7610,0.4927539825439453
1199,7610,0.4968905448913574
1200,7600,0.4969029426574707
1201,7600,0.5003514289855957
1202,7600,0.4893684387207031
1203,7600,0.501013994216919
1204,7600,0.4952683448791504
1205,7590,0.49332165718078613
1206,7590,0.4925529956817627
1207,7590,0.490217924118042
1208,7590,0.4879121780395508
1209,7590,0.4972710609436035
1210,7580,0.4977390766143799
1211,7580,0.4940462112426758
1212,7580,0.49045252799987793
1213,7580,0.4989604949951172
1214,7580,0.491046667098999
1215,7570,0.5164570808410645
1216,7570,0.4923117160797119
1217,7570,0.4985349178314209
1218,7570,0.4962036609649658
1219,7570,0.4914569854736328
1220,7560,0.48776984214782715
1221,7560,0.49145960807800293
1222,7560,0.4837653636932373
1223,7560,0.49289727210998535
1224,7560,0.49478602409362793
1225,7550,0.49298810958862305
1226,7550,0.5028362274169922
1227,7550,0.504366397857666
1228,7550,0.49760866165161133
1229,7550,0.4960966110229492
1230,7540,0.48932743072509766
1231,7540,0.4926755428314209
1232,7540,0.4910554885864258
1233,7540,0.4843308925628662
1234,7540,0.4892737865447998
1235,7530,0.4913451671600342
1236,7530,0.48381781578063965
1237,7530,0.4889051914215088
1238,7530,0.4868810176849365
1239,7530,0.4846057891845703
1240,7520,0.4906942844390869
1241,7520,0.4901106357574463
1242,7520,0.4834020137786865
1243,7520,0.49140429496765137
1244,7520,0.48185181617736816
1245,7510,0.48390889167785645
1246,7510,0.481997013092041
1247,7510,0.5081672668457031
1248,7510,0.4805424213409424
1249,7510,0.4805324077606201
1250,7500,0.4774355888366699
1251,7500,0.4805788993835449
1252,7500,0.48690152168273926
1253,7500,0.47890543937683105
1254,7500,0.4831371307373047
1255,7490,0.47861456871032715
1256,7490,0.48596763610839844
1257,7490,0.4821634292602539
1258,7490,0.4825630187988281
1259,7490,0.48060035705566406
1260,7480,0.4800853729248047
1261,7480,0.47912144660949707
1262,7480,0.484372615814209
1263,7480,0.4845397472381592
1264,7480,0.47879886627197266
1265,7470,0.4746251106262207
1266,7470,0.47968077659606934
1267,7470,0.47101259231567383
1268,7470,0.47969818115234375
1269,7470,0.48002171516418457
1270,7460,0.4827110767364502
1271,7460,0.4777374267578125
1272,7460,0.4784407615661621
1273,7460,0.48226022720336914
1274,7460,0.4708070755004883
1275,7450,0.4710242748260498
1276,7450,0.4843316078186035
1277,7450,0.47901415824890137
1278,7450,0.4723241329193115
1279,7450,0.48000431060791016
1280,7440,0.47331666946411133
1281,7440,0.49115753173828125
1282,7440,0.4760725498199463
1283,7440,0.4786684513092041
1284,7440,0.47270679473876953
1285,7430,0.47843217849731445
1286,7430,0.47153806686401367
1287,7430,0.4757816791534424
1288,7430,0.49386167526245117
1289,7430,0.47319602966308594
1290,7420,0.4853942394256592
1291,7420,0.4755561351776123
1292,7420,0.47196435928344727
1293,7420,0.48726534843444824
1294,7420,0.4695873260498047
1295,7410,0.47505974769592285
1296,7410,0.4709765911102295
1297,7410,0.479034423828125
1298,7410,0.4631538391113281
1299,7410,0.4705026149749756
1300,7400,0.46834850311279297
1301,7400,0.46756601333618164
1302,7400,0.46973395347595215
1303,7400,0.48557066917419434
1304,7400,0.4773406982421875
1305,7390,0.4720735549926758
1306,7390,0.46664857864379883
1307,7390,0.4861116409301758
1308,7390,0.4791378974914551
1309,7390,0.47051310539245605
1310,7380,0.46573638916015625
1311,7380,0.4615755081176758
1312,7380,0.4693732261657715
1313,7380,0.464449405670166
1314,7380,0.46059536933898926
1315,7370,0.4642336368560791
1316,7370,0.4995718002319336
1317,7370,0.5881979465484619
1318,7370,0.5242152214050293
1319,7370,0.47735023498535156
1320,7360,0.4696052074432373
1321,7360,0.47209668159484863
1322,7360,0.4687995910644531
1323,7360,0.4858744144439697
1324,7360,0.46285533905029297
1325,7350,0.4918670654296875
1326,7350,0.46830248832702637
1327,7350,0.474376916885376
1328,7350,0.4634883403778076
1329,7350,0.46079444885253906
1330,7340,0.46132469177246094
1331,7340,0.46120238304138184
1332,7340,0.4843170642852783
1333,7340,0.4658691883087158
1334,7340,0.4743380546569824
1335,7330,0.4576542377471924
1336,7330,0.4923839569091797
1337,7330,0.4714531898498535
1338,7330,0.4529454708099365
1339,7330,0.46270298957824707
1340,7320,0.46021270751953125
1341,7320,0.45827627182006836
1342,7320,0.4529294967651367
1343,7320,0.45998144149780273
1344,7320,0.45383238792419434
1345,7310,0.4580249786376953
1346,7310,0.460005521774292
1347,7310,0.45869874954223633
1348,7310,0.4540119171142578
1349,7310,0.46201252937316895
1350,7300,0.4485738277435303
1351,7300,0.46096372604370117
1352,7300,0.4554321765899658
1353,7300,0.4712941646575928
1354,7300,0.45777010917663574
1355,7290,0.4578061103820801
1356,7290,0.46577930450439453
1357,7290,0.456348180770874
1358,7290,0.47454357147216797
1359,7290,0.46046876907348633
1360,7280,0.4665648937225342
1361,7280,0.4577798843383789
1362,7280,0.4570736885070801
1363,7280,0.45452189445495605
1364,7280,0.45317792892456055
1365,7270,0.4537656307220459
1366,7270,0.45109057426452637
1367,7270,0.452284574508667
1368,7270,0.45024824142456055
1369,7270,0.4477672576904297
1370,7260,0.4607565402984619
1371,7260,0.456876277923584
1372,7260,0.44852137565612793
1373,7260,0.44521546363830566
1374,7260,0.4495408535003662
1375,7250,0.46606945991516113
1376,7250,0.4518718719482422
1377,7250,0.45850157737731934
1378,7250,0.451218843460083
1379,7250,0.4570469856262207
1380,7240,0.44944047927856445
1381,7240,0.45450282096862793
1382,7240,0.4430058002471924
1383,7240,0.45112085342407227
